timestamp,y_true,yhat,lo,hi,horizon,train_end
2020-09-03 19:00:00,31566.0,23149.417483910074,-10040.118410999406,56338.953378819555,135,2020-08-29 05:00:00
2020-09-03 20:00:00,29205.0,21570.012605757955,-11829.006620391337,54969.03183190725,136,2020-08-29 05:00:00
2020-09-03 21:00:00,26880.0,19480.68158610994,-14126.515230219149,53087.878402439026,137,2020-08-29 05:00:00
2020-09-03 22:00:00,25598.0,17737.29694918213,-16076.79583060912,51551.38972897339,138,2020-08-29 05:00:00
2020-09-03 23:00:00,24301.0,16119.550283063061,-17900.180215882534,50139.28078200866,139,2020-08-29 05:00:00
2020-09-04 00:00:00,23382.0,14923.630740381783,-19300.501913830652,49147.76339459422,140,2020-08-29 05:00:00
2020-09-04 01:00:00,23021.0,14218.95263537139,-20208.36861751837,48646.273888261145,141,2020-08-29 05:00:00
2020-09-04 02:00:00,22826.0,13848.234671739237,-20781.082984948793,48477.552328427264,142,2020-08-29 05:00:00
2020-09-04 03:00:00,23061.0,13883.493247632574,-20946.64936026555,48713.635855530694,143,2020-08-29 05:00:00
2020-09-04 04:00:00,24865.0,15019.83964649826,-20009.976607736513,50049.65590073303,144,2020-08-29 05:00:00
2020-09-04 05:00:00,27007.0,16235.781283582653,-19008.814946287406,51480.37751345272,145,2020-08-29 05:00:00
2020-09-04 06:00:00,28244.0,17735.9583833993,-17733.16144796747,53205.078214766065,146,2020-08-29 05:00:00
2020-09-04 07:00:00,30124.0,19866.26699986867,-15830.076984747204,55562.61098448454,147,2020-08-29 05:00:00
2020-09-04 08:00:00,31488.0,21422.01996878633,-14501.626034008154,57345.66597158082,148,2020-08-29 05:00:00
2020-09-04 09:00:00,32362.0,22579.537387813547,-13570.537423747115,58729.61219937421,149,2020-08-29 05:00:00
2020-09-04 10:00:00,33255.0,23684.359487958896,-12690.938430754057,60059.657406671846,150,2020-08-29 05:00:00
2020-09-04 11:00:00,33638.0,24515.042919799063,-12084.166791649648,61114.25263124777,151,2020-08-29 05:00:00
2020-09-04 12:00:00,32662.0,24267.087932727263,-12554.699331558295,61088.87519701282,152,2020-08-29 05:00:00
2020-09-04 13:00:00,31783.0,23392.512387721985,-13650.525080395451,60435.54985583942,153,2020-08-29 05:00:00
2020-09-04 14:00:00,31527.0,22992.25972423209,-14270.717956882247,60255.23740534643,154,2020-08-29 05:00:00
2020-09-04 15:00:00,31474.0,22758.88400175543,-14722.744660101907,60240.51266361277,155,2020-08-29 05:00:00
2020-09-04 16:00:00,31177.0,22328.867993379354,-15370.144005914219,60027.879992672926,156,2020-08-29 05:00:00
2020-09-04 17:00:00,30666.0,21764.523904169197,-16150.62528408617,59679.673092424564,157,2020-08-29 05:00:00
2020-09-04 18:00:00,30605.0,21417.175434793015,-16712.88587184471,59547.23674143074,158,2020-08-29 05:00:00
2020-09-04 19:00:00,31231.0,22421.96374517883,-15921.805166907805,60765.732657265464,159,2020-08-29 05:00:00
2020-09-04 20:00:00,28813.0,20842.73617360671,-17713.55584472145,59399.02819193487,160,2020-08-29 05:00:00
2020-09-04 21:00:00,26706.0,18753.431095053373,-20014.219004914416,57521.081195021165,161,2020-08-29 05:00:00
2020-09-04 22:00:00,25570.0,17009.996584050947,-21967.865523012544,55987.85869111444,162,2020-08-29 05:00:00
2020-09-04 23:00:00,24229.0,15392.21947409923,-23794.727008564692,54579.16595676316,163,2020-08-29 05:00:00
2020-09-05 00:00:00,23192.0,14196.314975524216,-25198.606205329434,53591.23615637787,164,2020-08-29 05:00:00
2020-09-05 01:00:00,22539.0,13491.6791053788,-26110.124579059837,53093.48278981744,165,2020-08-29 05:00:00
2020-09-05 02:00:00,22198.0,13120.994396890395,-26686.616625094743,52928.60541887554,166,2020-08-29 05:00:00
2020-09-05 03:00:00,21936.0,13156.311565123136,-26856.048219013057,53168.671349259326,167,2020-08-29 05:00:00
2020-09-05 04:00:00,22345.0,14292.870200655389,-25923.195938549186,54508.93633985996,168,2020-08-29 05:00:00
2020-09-05 05:00:00,22695.0,23398.44525863583,22566.468039682222,24230.42247758944,1,2020-09-05 05:00:00
2020-09-05 06:00:00,23392.0,24429.543938410436,22814.613509715087,26044.474367105784,2,2020-09-05 05:00:00
2020-09-05 07:00:00,25507.0,26208.832902312184,23943.990383661057,28473.67542096331,3,2020-09-05 05:00:00
2020-09-05 08:00:00,27259.0,27500.88577686682,24690.979806907955,30310.791746825686,4,2020-09-05 05:00:00
2020-09-05 09:00:00,28035.0,28427.009778487023,25147.565815402246,31706.4537415718,5,2020-09-05 05:00:00
2020-09-05 10:00:00,28788.0,29311.361309970933,25616.9474085528,33005.77521138906,6,2020-09-05 05:00:00
2020-09-05 11:00:00,29192.0,29818.449766071328,25749.602462707608,33887.297069435044,7,2020-09-05 05:00:00
2020-09-05 12:00:00,28816.0,29157.98581835804,24745.8315877766,33570.14004893948,8,2020-09-05 05:00:00
2020-09-05 13:00:00,27750.0,28228.887697594735,23498.089640901708,32959.68575428776,9,2020-09-05 05:00:00
2020-09-05 14:00:00,27193.0,27894.65703055194,22865.298739065434,32924.01532203845,10,2020-09-05 05:00:00
2020-09-05 15:00:00,26952.0,27801.55013964622,22490.36580304789,33112.73447624455,11,2020-09-05 05:00:00
2020-09-05 16:00:00,26863.0,27489.94232530484,21911.14301439055,33068.741636219136,12,2020-09-05 05:00:00
2020-09-05 17:00:00,26643.0,27041.689530653282,21207.535170633466,32875.843890673095,13,2020-09-05 05:00:00
2020-09-05 18:00:00,27318.0,27118.983692685266,21040.190679840467,33197.776705530065,14,2020-09-05 05:00:00
2020-09-05 19:00:00,28671.0,28089.27399078207,21775.313558722475,34403.23442284166,15,2020-09-05 05:00:00
2020-09-05 20:00:00,26888.0,26025.311838090973,19484.63375214245,32565.989924039495,16,2020-09-05 05:00:00
2020-09-05 21:00:00,25170.0,23924.338400328907,17164.542255741486,30684.134544916327,17,2020-09-05 05:00:00
2020-09-05 22:00:00,23845.0,22564.700089436217,15592.668948340019,29536.731230532416,18,2020-09-05 05:00:00
2020-09-05 23:00:00,22355.0,21176.37392920558,13998.380293724622,28354.367564686538,19,2020-09-05 05:00:00
2020-09-06 00:00:00,21316.0,20169.844181015353,12791.63524794322,27548.053114087485,20,2020-09-05 05:00:00
2020-09-06 01:00:00,20566.0,19593.782833954454,12020.649961729634,27166.915706179272,21,2020-09-05 05:00:00
2020-09-06 02:00:00,20297.0,19308.27173424088,11545.107692123136,27071.435776358623,22,2020-09-05 05:00:00
2020-09-06 03:00:00,20093.0,19323.71594431665,11375.062574668442,27272.369313964857,23,2020-09-05 05:00:00
2020-09-06 04:00:00,20118.0,20369.46644824418,12239.554712107361,28499.378184381,24,2020-09-05 05:00:00
2020-09-06 05:00:00,20120.0,21726.838805641764,13346.281579536759,30107.39603174677,25,2020-09-05 05:00:00
2020-09-06 06:00:00,20408.0,22920.96592748766,14243.269248551504,31598.66260642382,26,2020-09-05 05:00:00
2020-09-06 07:00:00,22098.0,24754.01249294802,15768.561691522618,33739.46329437342,27,2020-09-05 05:00:00
2020-09-06 08:00:00,23734.0,26056.879576585732,16766.399554721887,35347.35959844958,28,2020-09-05 05:00:00
2020-09-06 09:00:00,24845.0,27007.42006215848,17418.917594573963,36595.922529742995,29,2020-09-05 05:00:00
2020-09-06 10:00:00,25621.0,27893.544162513033,18015.03867609505,37772.04964893102,30,2020-09-05 05:00:00
2020-09-06 11:00:00,26306.0,28434.32861509627,18273.746400713702,38594.91082947884,31,2020-09-05 05:00:00
2020-09-06 12:00:00,26466.0,27856.324448145162,17421.162659057467,38291.48623723286,32,2020-09-05 05:00:00
2020-09-06 13:00:00,25487.0,26914.422989727722,16211.678677519518,37617.16730193593,33,2020-09-05 05:00:00
2020-09-06 14:00:00,24979.0,26559.958384366382,15596.1440048039,37523.772763928864,34,2020-09-05 05:00:00
2020-09-06 15:00:00,24899.0,26456.467357414393,15237.650709799533,37675.28400502925,35,2020-09-05 05:00:00
2020-09-06 16:00:00,24977.0,26141.077545821052,14672.925268589233,37609.22982305287,36,2020-09-05 05:00:00
2020-09-06 17:00:00,25099.0,25709.117532437715,13996.935659688394,37421.299405187034,37,2020-09-05 05:00:00
2020-09-06 18:00:00,26198.0,25822.31392855763,13871.083933763955,37773.5439233513,38,2020-09-05 05:00:00
2020-09-06 19:00:00,27954.0,26881.9817164974,14696.392071627888,39067.571361366914,39,2020-09-05 05:00:00
2020-09-06 20:00:00,26864.0,24909.927173022406,12494.400905594779,37325.45344045003,40,2020-09-05 05:00:00
2020-09-06 21:00:00,25128.0,22810.518286707957,10169.237088460588,35451.79948495532,41,2020-09-05 05:00:00
2020-09-06 22:00:00,23655.0,21392.824004159393,8529.74939924248,34255.89860907631,42,2020-09-05 05:00:00
2020-09-06 23:00:00,22468.0,19992.212089750745,6911.104097865058,33073.32008163643,43,2020-09-05 05:00:00
2020-09-07 00:00:00,21626.0,18993.59235319236,5698.026012649219,32289.158693735502,44,2020-09-05 05:00:00
2020-09-07 01:00:00,21251.0,18437.504106899876,4930.884161763621,31944.12405203613,45,2020-09-05 05:00:00
2020-09-07 02:00:00,21123.0,18166.397800091116,4451.971805132554,31880.823795049677,46,2020-09-05 05:00:00
2020-09-07 03:00:00,21587.0,18253.86589684811,4334.7359527432345,32172.995840952986,47,2020-09-05 05:00:00
2020-09-07 04:00:00,23780.0,19464.91538478598,5344.048682247194,33585.78208732477,48,2020-09-05 05:00:00
2020-09-07 05:00:00,26172.0,20901.186526439215,6547.558664380442,35254.81438849799,49,2020-09-05 05:00:00
2020-09-07 06:00:00,27426.0,22137.635461409718,7531.42834074733,36743.8425820721,50,2020-09-05 05:00:00
2020-09-07 07:00:00,29014.0,23984.63737808574,9121.325936146592,38847.94882002489,51,2020-09-05 05:00:00
2020-09-07 08:00:00,29877.0,25290.311805829737,10171.030458379046,40409.593153280424,52,2020-09-05 05:00:00
2020-09-07 09:00:00,30502.0,26247.19075515597,10875.020981623637,41619.3605286883,53,2020-09-05 05:00:00
2020-09-07 10:00:00,31194.0,27133.775010361736,11512.380830897999,42755.16918982547,54,2020-09-05 05:00:00
2020-09-07 11:00:00,31705.0,27683.30686706531,11816.446309160812,43550.167424969804,55,2020-09-05 05:00:00
2020-09-07 12:00:00,31104.0,27126.70907182854,11018.065392158309,43235.35275149877,56,2020-09-05 05:00:00
2020-09-07 13:00:00,30347.0,26181.48389604884,9834.61221656216,42528.35557553552,57,2020-09-05 05:00:00
2020-09-07 14:00:00,30104.0,25821.766606277142,9240.081665938462,42403.45154661582,58,2020-09-05 05:00:00
2020-09-07 15:00:00,29978.0,25715.579881203186,8902.358024186826,42528.80173821955,59,2020-09-05 05:00:00
2020-09-07 16:00:00,29686.0,25399.208271716987,8357.594001878992,42440.82254155498,60,2020-09-05 05:00:00
2020-09-07 17:00:00,29310.0,24971.477827329156,7704.491490283301,42238.46416437501,61,2020-09-05 05:00:00
2020-09-07 18:00:00,30027.0,25093.99436183843,7604.539766813745,42583.44895686312,62,2020-09-05 05:00:00
2020-09-07 19:00:00,30989.0,26176.86434305093,8467.735945341952,43885.9927407599,63,2020-09-05 05:00:00
2020-09-07 20:00:00,28370.0,24228.668806088794,6302.558357587874,42154.77925458971,64,2020-09-05 05:00:00
2020-09-07 21:00:00,26053.0,22129.666073775054,3989.168747357311,40270.163400192796,65,2020-09-05 05:00:00
2020-09-07 22:00:00,24987.0,20696.900592903934,2344.520617174956,39049.28056863291,66,2020-09-05 05:00:00
2020-09-07 23:00:00,23742.0,19293.09932462732,731.2551724695186,37854.94347678512,67,2020-09-05 05:00:00
2020-09-08 00:00:00,22908.0,18296.53300911482,-472.4378176553,37065.50383588494,68,2020-09-05 05:00:00
2020-09-08 01:00:00,22448.0,17745.62973439738,-1228.2068166962745,36719.46628549103,69,2020-09-05 05:00:00
2020-09-08 02:00:00,22257.0,17478.26287909501,-1698.2509083659606,36654.77666655598,70,2020-09-05 05:00:00
2020-09-08 03:00:00,22651.0,17584.428213176154,-1792.6429951961763,36961.499421548484,71,2020-09-05 05:00:00
2020-09-08 04:00:00,24400.0,18838.38894175786,-737.1850265374305,38413.96291005315,72,2020-09-05 05:00:00
2020-09-08 05:00:00,26418.0,20295.142028523882,499.6193561349719,40090.66470091279,73,2020-09-05 05:00:00
2020-09-08 06:00:00,27351.0,21542.577610014614,1513.428357138946,41571.72686289028,74,2020-09-05 05:00:00
2020-09-08 07:00:00,28738.0,23393.202304155788,3127.106455332654,43659.298152978925,75,2020-09-05 05:00:00
2020-09-08 08:00:00,29707.0,24699.6055120507,4197.0882489563155,45202.122775145086,76,2020-09-05 05:00:00
2020-09-08 09:00:00,30581.0,25658.129912164586,4921.076312723431,46395.18351160574,77,2020-09-05 05:00:00
2020-09-08 10:00:00,31309.0,26544.833622524126,5575.570688574975,47514.096556473276,78,2020-09-05 05:00:00
2020-09-08 11:00:00,31829.0,27096.636285460805,5897.599290716844,48295.67328020476,79,2020-09-05 05:00:00
2020-09-08 12:00:00,31107.0,26545.595535679855,5119.208911168629,47971.98216019108,80,2020-09-05 05:00:00
2020-09-08 13:00:00,30404.0,25599.507530425315,3948.1439961575597,47250.87106469307,81,2020-09-05 05:00:00
2020-09-08 14:00:00,30059.0,25238.42665571625,3364.3947312835808,47112.458580148916,82,2020-09-05 05:00:00
2020-09-08 15:00:00,29977.0,25131.540133535207,3037.0818352682873,47225.99843180213,83,2020-09-05 05:00:00
2020-09-08 16:00:00,29496.0,24814.913651546936,2502.2057527751604,47127.62155031871,84,2020-09-05 05:00:00
2020-09-08 17:00:00,29128.0,24388.281193659575,1859.437644672642,46917.12474264651,85,2020-09-05 05:00:00
2020-09-08 18:00:00,30073.0,24513.217214916793,1770.2918574815267,47256.14257235206,86,2020-09-05 05:00:00
2020-09-08 19:00:00,30807.0,25602.110432781057,2647.0997041217124,48557.1211614404,87,2020-09-05 05:00:00
2020-09-08 20:00:00,28388.0,23660.108639695365,494.95416416947774,46825.263115221256,88,2020-09-05 05:00:00
2020-09-08 21:00:00,26281.0,21561.21134403731,-1812.1976159820879,44934.620304056705,89,2020-09-05 05:00:00
2020-09-08 22:00:00,25064.0,20124.53341432761,-3455.290822275434,43704.35765093065,90,2020-09-05 05:00:00
2020-09-08 23:00:00,24082.0,18719.90419703397,-5064.54399238573,42504.35238645367,91,2020-09-05 05:00:00
2020-09-09 00:00:00,23260.0,17723.870944959035,-6263.455715844797,41711.19760576286,92,2020-09-05 05:00:00
2020-09-09 01:00:00,22924.0,17174.31367708078,-7014.189893686573,41362.81724784813,93,2020-09-05 05:00:00
2020-09-09 02:00:00,22714.0,16907.9175748924,-7480.103452969088,41295.938602753886,94,2020-09-05 05:00:00
2020-09-09 03:00:00,23142.0,17018.93666929757,-7566.982762733991,41604.85610132913,95,2020-09-05 05:00:00
2020-09-09 04:00:00,25033.0,18284.037058444148,-6498.200511668063,43066.27462855636,96,2020-09-05 05:00:00
2020-09-09 05:00:00,27461.0,19746.10721162078,-5250.463629667276,44742.678052908836,97,2020-09-05 05:00:00
2020-09-09 06:00:00,28452.0,20996.394901583444,-4226.062987238063,46218.852790404955,98,2020-09-05 05:00:00
2020-09-09 07:00:00,29832.0,22847.96006052261,-2603.374223724608,48299.294344769834,99,2020-09-05 05:00:00
2020-09-09 08:00:00,30755.0,24154.552458088718,-1525.4590340630493,49834.56395024048,100,2020-09-05 05:00:00
2020-09-09 09:00:00,31430.0,25113.504013488156,-793.8415547909863,51020.849581767296,101,2020-09-05 05:00:00
2020-09-09 10:00:00,32484.0,26000.238734134186,-132.71071143090012,52133.18817969927,102,2020-09-05 05:00:00
2020-09-09 11:00:00,32781.0,26552.63089320907,195.91803679676377,52909.343749621374,103,2020-09-05 05:00:00
2020-09-09 12:00:00,32151.0,26003.032739801292,-575.5928944893276,52581.658374091916,104,2020-09-05 05:00:00
2020-09-09 13:00:00,31378.0,25056.72074597568,-1741.9922651658417,51855.4337571172,105,2020-09-05 05:00:00
2020-09-09 14:00:00,31085.0,24695.285887715316,-2321.72611539848,51712.29789082911,106,2020-09-05 05:00:00
2020-09-09 15:00:00,31064.0,24588.217699795405,-2645.345135637377,51821.78053522819,107,2020-09-05 05:00:00
2020-09-09 16:00:00,30607.0,24271.52505348474,-3176.8808119395617,51719.93091890904,108,2020-09-05 05:00:00
2020-09-09 17:00:00,30235.0,23845.177630397975,-3816.4028824093475,51506.7581432053,109,2020-09-05 05:00:00
2020-09-09 18:00:00,30995.0,23970.741744917206,-3902.3831756163454,51843.866665450754,110,2020-09-05 05:00:00
2020-09-09 19:00:00,31628.0,25061.1985813298,-3021.877298092524,53144.27446075213,111,2020-09-05 05:00:00
2020-09-09 20:00:00,29069.0,23120.804670080524,-5170.664176024351,51412.2735161854,112,2020-09-05 05:00:00
2020-09-09 21:00:00,26772.0,21021.934745538703,-7476.403246612663,49520.27273769007,113,2020-09-05 05:00:00
2020-09-09 22:00:00,25623.0,19584.24115300068,-9119.475108876755,48287.95741487811,114,2020-09-05 05:00:00
2020-09-09 23:00:00,24491.0,18179.397002023557,-10728.238428781882,47087.032432829,115,2020-09-05 05:00:00
2020-09-10 00:00:00,23601.0,17183.502132005742,-11926.624030029601,46293.62829404109,116,2020-09-05 05:00:00
2020-09-10 01:00:00,23194.0,16634.294284444437,-12676.92377525123,45945.51234414011,117,2020-09-05 05:00:00
2020-09-10 02:00:00,23050.0,16368.150187558625,-13142.789531772218,45879.089906889465,118,2020-09-05 05:00:00
2020-09-10 03:00:00,23207.0,16480.42930711482,-13228.889468203717,46189.74808243336,119,2020-09-05 05:00:00
2020-09-10 04:00:00,25130.0,17748.421526831633,-12157.960418653172,47654.80347231644,120,2020-09-05 05:00:00
2020-09-10 05:00:00,27504.0,19211.871978366606,-10907.839871725151,49331.58382845836,121,2020-09-05 05:00:00
2020-09-10 06:00:00,28584.0,20462.900069207797,-9880.620501199537,50806.42063961513,122,2020-09-05 05:00:00
2020-09-10 07:00:00,29928.0,22314.709370671528,-8255.452249644353,52884.87099098741,123,2020-09-05 05:00:00
2020-09-10 08:00:00,30626.0,23621.35088144638,-7175.433082973934,54418.13484586669,124,2020-09-05 05:00:00
2020-09-10 09:00:00,31463.0,24580.41332538733,-6441.943299419025,55602.76995019369,125,2020-09-05 05:00:00
2020-09-10 10:00:00,32337.0,25467.156096233262,-5779.366983663862,56713.67917613039,126,2020-09-05 05:00:00
2020-09-10 11:00:00,32863.0,26019.701287166128,-5449.47292560256,57488.87549993482,127,2020-09-05 05:00:00
2020-09-10 12:00:00,32090.0,25470.47762849885,-6219.813302457631,57160.76855945533,128,2020-09-05 05:00:00
2020-09-10 13:00:00,31359.0,24524.107487749152,-7385.778935260052,56433.993910758356,129,2020-09-05 05:00:00
2020-09-10 14:00:00,31188.0,24162.580736163218,-7965.404286552282,56290.565758878714,130,2020-09-05 05:00:00
2020-09-10 15:00:00,31318.0,24055.465388230292,-8289.149107576133,56400.07988403672,131,2020-09-05 05:00:00
2020-09-10 16:00:00,30925.0,23738.755565811876,-8821.047677951039,56298.558809574795,132,2020-09-05 05:00:00
2020-09-10 17:00:00,30284.0,23312.482137111667,-9461.097170438847,56086.06144466218,133,2020-09-05 05:00:00
2020-09-10 18:00:00,31277.0,23438.209303214517,-9547.760726020355,56424.17933244939,134,2020-09-05 05:00:00
2020-09-10 19:00:00,31933.0,24529.072051449282,-8667.92990169673,57726.0740045953,135,2020-09-05 05:00:00
2020-09-10 20:00:00,29214.0,22589.095542671184,-10817.605270739328,55995.7963560817,136,2020-09-05 05:00:00
2020-09-10 21:00:00,26885.0,20490.232723608948,-13124.858828205906,54105.3242754238,137,2020-09-05 05:00:00
2020-09-10 22:00:00,25594.0,19052.275467308555,-14769.92287824376,52874.47381286087,138,2020-09-05 05:00:00
2020-09-10 23:00:00,24354.0,17647.37552003558,-16380.669117405028,51675.42015747619,139,2020-09-05 05:00:00
2020-09-11 00:00:00,23389.0,16651.516573685356,-17581.13659228352,50884.16973965423,140,2020-09-05 05:00:00
2020-09-11 01:00:00,22949.0,16102.39943484435,-18333.646559431087,50538.44542911979,141,2020-09-05 05:00:00
2020-09-11 02:00:00,22769.0,15836.32075796246,-18801.923779828947,50474.56529575386,142,2020-09-05 05:00:00
2020-09-11 03:00:00,22955.0,15948.926977184732,-18890.342613328023,50788.19656769749,143,2020-09-05 05:00:00
2020-09-11 04:00:00,24228.0,17217.669909546534,-17821.471440395853,52256.811259488924,144,2020-09-05 05:00:00
2020-09-11 05:00:00,26156.0,18681.47868339891,-16572.65988424123,53935.617251039046,145,2020-09-05 05:00:00
2020-09-11 06:00:00,26939.0,19932.698980625777,-15546.20662885403,55411.604590105584,146,2020-09-05 05:00:00
2020-09-11 07:00:00,28268.0,21784.57166093412,-13921.816992010146,57490.960313878386,147,2020-09-05 05:00:00
2020-09-11 08:00:00,29234.0,23091.22592138637,-12842.730206302625,59025.18204907536,148,2020-09-05 05:00:00
2020-09-11 09:00:00,30200.0,24050.31715174073,-12110.334787910906,60210.96909139237,149,2020-09-05 05:00:00
2020-09-11 10:00:00,31090.0,24937.062012400263,-11449.079138391582,61323.20316319211,150,2020-09-05 05:00:00
2020-09-11 11:00:00,31724.0,25489.646930055736,-11120.67013167787,62099.963991789344,151,2020-09-05 05:00:00
2020-09-11 12:00:00,31509.0,24940.52048937213,-11892.63581867818,61773.67679742244,152,2020-09-05 05:00:00
2020-09-11 13:00:00,30609.0,23994.135253813063,-13060.530378555875,61048.800886182,153,2020-09-05 05:00:00
2020-09-11 14:00:00,30195.0,23632.584646928626,-13642.277722639352,60907.447016496604,154,2020-09-05 05:00:00
2020-09-11 15:00:00,30069.0,23525.45705636348,-13968.31025014121,61019.224362868175,155,2020-09-05 05:00:00
2020-09-11 16:00:00,29786.0,23208.742775066527,-14502.659305409634,60920.14485554269,156,2020-09-05 05:00:00
2020-09-11 17:00:00,29476.0,22782.48855514093,-15145.299686419006,60710.27679670087,157,2020-09-05 05:00:00
2020-09-11 18:00:00,30173.0,22908.25804906439,-15234.688875340173,61051.20497346895,158,2020-09-05 05:00:00
2020-09-11 19:00:00,30619.0,23999.226171085844,-14357.672571693576,62356.124913865264,159,2020-09-05 05:00:00
2020-09-11 20:00:00,28168.0,22059.35801904081,-16510.30574605688,60629.0217841385,160,2020-09-05 05:00:00
2020-09-11 21:00:00,26274.0,19960.49704454492,-18820.764474402706,58741.75856349255,161,2020-09-05 05:00:00
2020-09-11 22:00:00,25312.0,18522.471341730943,-20469.239663880155,57514.18234734204,162,2020-09-05 05:00:00
2020-09-11 23:00:00,24025.0,17117.55690986635,-22083.47380776307,56318.58762749577,163,2020-09-05 05:00:00
2020-09-12 00:00:00,22999.0,16121.707289218606,-23287.531367687778,55530.945946124986,164,2020-09-05 05:00:00
2020-09-12 01:00:00,22473.0,15572.613698155277,-24043.73865430517,55188.96605061572,165,2020-09-05 05:00:00
2020-09-12 02:00:00,22130.0,15306.552004157753,-24515.836873374064,55128.940881689574,166,2020-09-05 05:00:00
2020-09-12 03:00:00,21837.0,15419.24313771008,-24608.12172825502,55446.60800367518,167,2020-09-05 05:00:00
2020-09-12 04:00:00,22236.0,16688.180953368694,-23543.1155744971,56919.477481234484,168,2020-09-05 05:00:00
2020-09-12 05:00:00,22677.0,23441.033291196414,22610.659036787638,24271.40754560519,1,2020-09-12 05:00:00
2020-09-12 06:00:00,23290.0,24189.35163639027,22577.329014619216,25801.374258161326,2,2020-09-12 05:00:00
2020-09-12 07:00:00,25301.0,25646.923333162715,23386.070248071068,27907.77641825436,3,2020-09-12 05:00:00
2020-09-12 08:00:00,26855.0,26703.364714088475,23898.35789657367,29508.37153160328,4,2020-09-12 05:00:00
2020-09-12 09:00:00,27799.0,27603.179307721337,24329.420823249522,30876.937792193152,5,2020-09-12 05:00:00
2020-09-12 10:00:00,28859.0,28467.72618045112,24779.694745755958,32155.757615146285,6,2020-09-12 05:00:00
2020-09-12 11:00:00,29504.0,29029.156829046904,24967.322360987193,33090.991297106615,7,2020-09-12 05:00:00
2020-09-12 12:00:00,29119.0,28619.12086649578,24214.55847608028,33023.68325691128,8,2020-09-12 05:00:00
2020-09-12 13:00:00,28247.0,27738.093954479937,23015.425891650346,32460.762017309527,9,2020-09-12 05:00:00
2020-09-12 14:00:00,27588.0,27367.472071447195,22346.748553788155,32388.195589106235,10,2020-09-12 05:00:00
2020-09-12 15:00:00,27339.0,27273.98479726551,21971.912130913668,32576.057463617355,11,2020-09-12 05:00:00
2020-09-12 16:00:00,27186.0,26972.537535329182,21403.303058186233,32541.77201247213,12,2020-09-12 05:00:00
2020-09-12 17:00:00,26990.0,26619.067120632353,20794.910244970873,32443.223996293833,13,2020-09-12 05:00:00
2020-09-12 18:00:00,27926.0,27235.017848318308,21166.63701180229,33303.39868483433,14,2020-09-12 05:00:00
2020-09-12 19:00:00,28787.0,28023.656504540595,21720.50704764646,34326.80596143473,15,2020-09-12 05:00:00
2020-09-12 20:00:00,26946.0,25762.398177704752,19232.915670524053,32291.88068488545,16,2020-09-12 05:00:00
2020-09-12 21:00:00,25169.0,23731.20744288661,16982.978701112166,30479.436184661055,17,2020-09-12 05:00:00
2020-09-12 22:00:00,23922.0,22544.479716348025,15584.376217547566,29504.583215148486,18,2020-09-12 05:00:00
2020-09-12 23:00:00,22534.0,21258.54817786315,14092.831859237587,28424.264496488715,19,2020-09-12 05:00:00
2020-09-13 00:00:00,21508.0,20285.944695549006,12920.353067282116,27651.536323815897,20,2020-09-12 05:00:00
2020-09-13 01:00:00,20789.0,19784.088902227268,12223.904399122483,27344.273405332053,21,2020-09-12 05:00:00
2020-09-13 02:00:00,20385.0,19518.045684006036,11768.152819474653,27267.93854853742,22,2020-09-12 05:00:00
2020-09-13 03:00:00,20235.0,19523.28867554311,11588.221624536509,27458.35572654971,23,2020-09-12 05:00:00
2020-09-13 04:00:00,20389.0,20565.20061987432,12449.183197715189,28681.218042033448,24,2020-09-12 05:00:00
2020-09-13 05:00:00,20591.0,22083.678632418036,13717.40466191968,30449.95260291639,25,2020-09-12 05:00:00
2020-09-13 06:00:00,20853.0,23007.925410886757,14344.928231251266,31670.92259052225,26,2020-09-12 05:00:00
2020-09-13 07:00:00,22563.0,24567.112015979197,15596.779342542133,33537.44468941626,27,2020-09-12 05:00:00
2020-09-13 08:00:00,24208.0,25672.212224658313,16397.26306777722,34947.16138153941,28,2020-09-12 05:00:00
2020-09-13 09:00:00,25272.0,26564.153435484266,16991.58616278359,36136.72070818494,29,2020-09-12 05:00:00
2020-09-13 10:00:00,26059.0,27425.528523064437,17563.353650801168,37287.703395327706,30,2020-09-12 05:00:00
2020-09-13 11:00:00,26911.0,27969.39744186707,17825.532532696438,38113.2623510377,31,2020-09-12 05:00:00
2020-09-13 12:00:00,27027.0,27509.225838951887,17091.15971456315,37927.29196334063,32,2020-09-12 05:00:00
2020-09-13 13:00:00,26086.0,26633.29418801489,15948.016012952057,37318.57236307772,33,2020-09-12 05:00:00
2020-09-13 14:00:00,25440.0,26273.990710670656,15328.005489232643,37219.97593210867,34,2020-09-12 05:00:00
2020-09-13 15:00:00,25364.0,26188.962564587368,14988.331053502225,37389.59407567251,35,2020-09-12 05:00:00
2020-09-13 16:00:00,25429.0,25882.73773095451,14433.119904371913,37332.355557537114,36,2020-09-12 05:00:00
2020-09-13 17:00:00,25405.0,25517.991866482724,13824.687442672253,37211.29629029319,37,2020-09-12 05:00:00
2020-09-13 18:00:00,26889.0,26112.91506959661,14180.89952704296,38044.93061215026,38,2020-09-12 05:00:00
2020-09-13 19:00:00,28289.0,26990.453761676883,14824.409873101933,39156.49765025183,39,2020-09-12 05:00:00
2020-09-13 20:00:00,27050.0,24778.42518061242,12382.770547352517,37174.07981387232,40,2020-09-12 05:00:00
