timestamp,load,wind,solar
2020-04-20 05:00:00+00:00,21286.0,5299.0,41.0
2020-04-20 06:00:00+00:00,22510.0,5233.0,667.0
2020-04-20 07:00:00+00:00,24572.0,5175.0,2039.0
2020-04-20 08:00:00+00:00,25667.0,5288.0,3048.0
2020-04-20 09:00:00+00:00,26395.0,5477.0,3737.0
2020-04-20 10:00:00+00:00,26926.0,6148.0,4336.0
2020-04-20 11:00:00+00:00,27411.0,6501.0,4790.0
2020-04-20 12:00:00+00:00,26884.0,6391.0,4791.0
2020-04-20 13:00:00+00:00,25180.0,6139.0,4545.0
2020-04-20 14:00:00+00:00,24238.0,6161.0,4222.0
2020-04-20 15:00:00+00:00,23905.0,6128.0,3604.0
2020-04-20 16:00:00+00:00,23884.0,5805.0,2584.0
2020-04-20 17:00:00+00:00,24175.0,5066.0,1408.0
2020-04-20 18:00:00+00:00,25457.0,4582.0,306.0
2020-04-20 19:00:00+00:00,27334.0,4232.0,100.0
2020-04-20 20:00:00+00:00,25517.0,3875.0,95.0
2020-04-20 21:00:00+00:00,23564.0,3925.0,67.0
2020-04-20 22:00:00+00:00,22174.0,4042.0,13.0
2020-04-20 23:00:00+00:00,20728.0,4193.0,6.0
2020-04-21 00:00:00+00:00,19877.0,4275.0,6.0
2020-04-21 01:00:00+00:00,19288.0,4561.0,6.0
2020-04-21 02:00:00+00:00,19040.0,4807.0,5.0
2020-04-21 03:00:00+00:00,19212.0,5201.0,6.0
2020-04-21 04:00:00+00:00,20840.0,5378.0,5.0
2020-04-21 05:00:00+00:00,22211.0,5452.0,22.0
2020-04-21 06:00:00+00:00,23573.0,5529.0,397.0
2020-04-21 07:00:00+00:00,25426.0,5974.0,1409.0
2020-04-21 08:00:00+00:00,26455.0,6419.0,2238.0
2020-04-21 09:00:00+00:00,27304.0,6876.0,3227.0
2020-04-21 10:00:00+00:00,27899.0,7288.0,3633.0
2020-04-21 11:00:00+00:00,28331.0,7683.0,3743.0
2020-04-21 12:00:00+00:00,27773.0,7933.0,4022.0
2020-04-21 13:00:00+00:00,25892.0,8059.0,3888.0
2020-04-21 14:00:00+00:00,24832.0,8480.0,3895.0
2020-04-21 15:00:00+00:00,24362.0,9196.0,3086.0
2020-04-21 16:00:00+00:00,24323.0,9650.0,2096.0
2020-04-21 17:00:00+00:00,24595.0,9700.0,1526.0
2020-04-21 18:00:00+00:00,25746.0,9955.0,564.0
2020-04-21 19:00:00+00:00,27579.0,10088.0,79.0
2020-04-21 20:00:00+00:00,25639.0,10404.0,42.0
2020-04-21 21:00:00+00:00,23677.0,10419.0,13.0
2020-04-21 22:00:00+00:00,22322.0,10274.0,13.0
2020-04-21 23:00:00+00:00,20881.0,9789.0,13.0
2020-04-22 00:00:00+00:00,19892.0,8928.0,13.0
2020-04-22 01:00:00+00:00,19420.0,9376.0,11.0
2020-04-22 02:00:00+00:00,19249.0,8961.0,5.0
2020-04-22 03:00:00+00:00,19429.0,8465.0,5.0
2020-04-22 04:00:00+00:00,21011.0,7849.0,5.0
2020-04-22 05:00:00+00:00,22292.0,7210.0,41.0
2020-04-22 06:00:00+00:00,23798.0,6560.0,665.0
2020-04-22 07:00:00+00:00,25713.0,5876.0,2329.0
2020-04-22 08:00:00+00:00,26485.0,5045.0,4258.0
2020-04-22 09:00:00+00:00,27258.0,4421.0,5440.0
2020-04-22 10:00:00+00:00,27785.0,3903.0,6168.0
2020-04-22 11:00:00+00:00,28278.0,3349.0,6354.0
2020-04-22 12:00:00+00:00,27716.0,2637.0,6248.0
2020-04-22 13:00:00+00:00,25881.0,2294.0,5770.0
2020-04-22 14:00:00+00:00,24911.0,2401.0,5261.0
2020-04-22 15:00:00+00:00,24407.0,2670.0,4864.0
2020-04-22 16:00:00+00:00,24360.0,2842.0,4026.0
2020-04-22 17:00:00+00:00,24699.0,2942.0,2888.0
2020-04-22 18:00:00+00:00,25768.0,2845.0,1228.0
2020-04-22 19:00:00+00:00,27620.0,2810.0,619.0
2020-04-22 20:00:00+00:00,25895.0,2646.0,501.0
2020-04-22 21:00:00+00:00,23991.0,2451.0,419.0
2020-04-22 22:00:00+00:00,22534.0,2302.0,313.0
2020-04-22 23:00:00+00:00,21131.0,2021.0,266.0
2020-04-23 00:00:00+00:00,20286.0,2071.0,160.0
2020-04-23 01:00:00+00:00,19864.0,2077.0,133.0
2020-04-23 02:00:00+00:00,19643.0,2070.0,129.0
2020-04-23 03:00:00+00:00,19812.0,1931.0,93.0
2020-04-23 04:00:00+00:00,21258.0,1941.0,74.0
2020-04-23 05:00:00+00:00,22525.0,2079.0,128.0
2020-04-23 06:00:00+00:00,23824.0,2128.0,1000.0
2020-04-23 07:00:00+00:00,25538.0,2062.0,2725.0
2020-04-23 08:00:00+00:00,26404.0,2243.0,4974.0
2020-04-23 09:00:00+00:00,27075.0,2579.0,6141.0
2020-04-23 10:00:00+00:00,27619.0,2788.0,6591.0
2020-04-23 11:00:00+00:00,28025.0,2786.0,6445.0
2020-04-23 12:00:00+00:00,27379.0,2779.0,6532.0
2020-04-23 13:00:00+00:00,25418.0,2938.0,6138.0
2020-04-23 14:00:00+00:00,24446.0,3089.0,5751.0
2020-04-23 15:00:00+00:00,23966.0,3194.0,4716.0
2020-04-23 16:00:00+00:00,23826.0,3295.0,3509.0
2020-04-23 17:00:00+00:00,23945.0,3282.0,2088.0
2020-04-23 18:00:00+00:00,25061.0,3338.0,667.0
2020-04-23 19:00:00+00:00,27221.0,3428.0,247.0
2020-04-23 20:00:00+00:00,25680.0,3632.0,199.0
2020-04-23 21:00:00+00:00,23940.0,3665.0,125.0
2020-04-23 22:00:00+00:00,22721.0,3626.0,66.0
2020-04-23 23:00:00+00:00,21347.0,3649.0,49.0
2020-04-24 00:00:00+00:00,20413.0,3593.0,27.0
2020-04-24 01:00:00+00:00,19837.0,3367.0,16.0
2020-04-24 02:00:00+00:00,19658.0,3112.0,16.0
2020-04-24 03:00:00+00:00,19892.0,3072.0,16.0
2020-04-24 04:00:00+00:00,21323.0,3027.0,14.0
2020-04-24 05:00:00+00:00,22534.0,2968.0,82.0
2020-04-24 06:00:00+00:00,23809.0,2837.0,1058.0
2020-04-24 07:00:00+00:00,25388.0,2557.0,2958.0
2020-04-24 08:00:00+00:00,26142.0,2662.0,4588.0
2020-04-24 09:00:00+00:00,26688.0,2826.0,6105.0
2020-04-24 10:00:00+00:00,27064.0,3077.0,6727.0
2020-04-24 11:00:00+00:00,27365.0,3349.0,7027.0
2020-04-24 12:00:00+00:00,26750.0,3614.0,6884.0
2020-04-24 13:00:00+00:00,25045.0,4093.0,6441.0
2020-04-24 14:00:00+00:00,24195.0,3969.0,5904.0
2020-04-24 15:00:00+00:00,23590.0,4062.0,4701.0
2020-04-24 16:00:00+00:00,23494.0,4316.0,3352.0
2020-04-24 17:00:00+00:00,23613.0,4536.0,1704.0
2020-04-24 18:00:00+00:00,24797.0,4239.0,511.0
2020-04-24 19:00:00+00:00,26876.0,3901.0,212.0
2020-04-24 20:00:00+00:00,25237.0,4070.0,120.0
2020-04-24 21:00:00+00:00,23284.0,3692.0,83.0
2020-04-24 22:00:00+00:00,22058.0,3141.0,29.0
2020-04-24 23:00:00+00:00,20825.0,2830.0,17.0
2020-04-25 00:00:00+00:00,19935.0,2521.0,17.0
2020-04-25 01:00:00+00:00,19382.0,1737.0,17.0
2020-04-25 02:00:00+00:00,19101.0,1331.0,17.0
2020-04-25 03:00:00+00:00,18866.0,1070.0,17.0
2020-04-25 04:00:00+00:00,19119.0,886.0,16.0
2020-04-25 05:00:00+00:00,19116.0,675.0,74.0
2020-04-25 06:00:00+00:00,19935.0,540.0,751.0
2020-04-25 07:00:00+00:00,21620.0,421.0,1965.0
2020-04-25 08:00:00+00:00,23389.0,377.0,2883.0
2020-04-25 09:00:00+00:00,24484.0,390.0,3592.0
2020-04-25 10:00:00+00:00,25230.0,531.0,4005.0
2020-04-25 11:00:00+00:00,26023.0,804.0,4226.0
2020-04-25 12:00:00+00:00,25948.0,989.0,4434.0
2020-04-25 13:00:00+00:00,23760.0,1215.0,4181.0
2020-04-25 14:00:00+00:00,22469.0,1530.0,3751.0
2020-04-25 15:00:00+00:00,21923.0,1926.0,3229.0
2020-04-25 16:00:00+00:00,21893.0,2525.0,2318.0
2020-04-25 17:00:00+00:00,21955.0,2455.0,1169.0
2020-04-25 18:00:00+00:00,23148.0,2269.0,218.0
2020-04-25 19:00:00+00:00,25434.0,2558.0,11.0
2020-04-25 20:00:00+00:00,24147.0,2683.0,9.0
2020-04-25 21:00:00+00:00,22247.0,2695.0,10.0
2020-04-25 22:00:00+00:00,20728.0,2652.0,10.0
2020-04-25 23:00:00+00:00,19362.0,2843.0,10.0
2020-04-26 00:00:00+00:00,18267.0,2942.0,10.0
2020-04-26 01:00:00+00:00,17634.0,2964.0,10.0
2020-04-26 02:00:00+00:00,17316.0,2933.0,9.0
2020-04-26 03:00:00+00:00,17318.0,2759.0,9.0
2020-04-26 04:00:00+00:00,17463.0,2586.0,8.0
2020-04-26 05:00:00+00:00,17226.0,2396.0,76.0
2020-04-26 06:00:00+00:00,17689.0,2062.0,780.0
2020-04-26 07:00:00+00:00,19436.0,1737.0,1757.0
2020-04-26 08:00:00+00:00,21177.0,1622.0,2659.0
2020-04-26 09:00:00+00:00,22544.0,1473.0,3926.0
2020-04-26 10:00:00+00:00,23431.0,1355.0,4807.0
2020-04-26 11:00:00+00:00,24520.0,1383.0,5218.0
2020-04-26 12:00:00+00:00,24479.0,1565.0,5117.0
2020-04-26 13:00:00+00:00,22323.0,1948.0,4299.0
2020-04-26 14:00:00+00:00,20920.0,2471.0,3395.0
2020-04-26 15:00:00+00:00,20408.0,2973.0,2709.0
2020-04-26 16:00:00+00:00,20556.0,3100.0,2067.0
2020-04-26 17:00:00+00:00,21021.0,3358.0,1283.0
2020-04-26 18:00:00+00:00,22411.0,3120.0,427.0
2020-04-26 19:00:00+00:00,24815.0,2700.0,131.0
2020-04-26 20:00:00+00:00,23969.0,2606.0,43.0
2020-04-26 21:00:00+00:00,22296.0,2694.0,10.0
2020-04-26 22:00:00+00:00,20776.0,3082.0,9.0
2020-04-26 23:00:00+00:00,19370.0,3429.0,9.0
2020-04-27 00:00:00+00:00,18572.0,3526.0,9.0
2020-04-27 01:00:00+00:00,18090.0,3510.0,9.0
2020-04-27 02:00:00+00:00,17944.0,3535.0,9.0
2020-04-27 03:00:00+00:00,18409.0,3618.0,9.0
2020-04-27 04:00:00+00:00,20277.0,3685.0,8.0
2020-04-27 05:00:00+00:00,21744.0,3789.0,41.0
2020-04-27 06:00:00+00:00,23229.0,3696.0,676.0
2020-04-27 07:00:00+00:00,25229.0,3619.0,2026.0
2020-04-27 08:00:00+00:00,26191.0,3797.0,3166.0
2020-04-27 09:00:00+00:00,26795.0,4246.0,3892.0
2020-04-27 10:00:00+00:00,27344.0,4332.0,4160.0
2020-04-27 11:00:00+00:00,27787.0,4518.0,4183.0
2020-04-27 12:00:00+00:00,27084.0,4952.0,4118.0
2020-04-27 13:00:00+00:00,25377.0,5638.0,3927.0
2020-04-27 14:00:00+00:00,24353.0,5936.0,3741.0
2020-04-27 15:00:00+00:00,23788.0,6496.0,3391.0
2020-04-27 16:00:00+00:00,23882.0,6794.0,3033.0
2020-04-27 17:00:00+00:00,24151.0,6160.0,2163.0
2020-04-27 18:00:00+00:00,25431.0,5665.0,889.0
2020-04-27 19:00:00+00:00,27106.0,6148.0,208.0
2020-04-27 20:00:00+00:00,25596.0,6487.0,129.0
2020-04-27 21:00:00+00:00,23598.0,6562.0,41.0
2020-04-27 22:00:00+00:00,22262.0,6811.0,34.0
2020-04-27 23:00:00+00:00,20898.0,6822.0,34.0
2020-04-28 00:00:00+00:00,20004.0,6855.0,34.0
2020-04-28 01:00:00+00:00,19537.0,6724.0,35.0
2020-04-28 02:00:00+00:00,19446.0,6662.0,34.0
2020-04-28 03:00:00+00:00,19609.0,6499.0,34.0
2020-04-28 04:00:00+00:00,21050.0,6352.0,32.0
2020-04-28 05:00:00+00:00,22328.0,6229.0,181.0
2020-04-28 06:00:00+00:00,23912.0,5727.0,1308.0
2020-04-28 07:00:00+00:00,25596.0,5578.0,2901.0
2020-04-28 08:00:00+00:00,26523.0,5906.0,4562.0
2020-04-28 09:00:00+00:00,27252.0,6462.0,5862.0
2020-04-28 10:00:00+00:00,27702.0,6881.0,5998.0
2020-04-28 11:00:00+00:00,27986.0,7306.0,5538.0
2020-04-28 12:00:00+00:00,27218.0,7764.0,5310.0
2020-04-28 13:00:00+00:00,25506.0,8247.0,5401.0
2020-04-28 14:00:00+00:00,24389.0,8799.0,4961.0
2020-04-28 15:00:00+00:00,23948.0,9084.0,4613.0
2020-04-28 16:00:00+00:00,23914.0,9440.0,4073.0
2020-04-28 17:00:00+00:00,24109.0,9332.0,2850.0
2020-04-28 18:00:00+00:00,25199.0,8357.0,1125.0
2020-04-28 19:00:00+00:00,27140.0,8160.0,319.0
2020-04-28 20:00:00+00:00,25831.0,8677.0,145.0
2020-04-28 21:00:00+00:00,23975.0,9156.0,104.0
2020-04-28 22:00:00+00:00,22513.0,9353.0,79.0
2020-04-28 23:00:00+00:00,21193.0,9257.0,43.0
2020-04-29 00:00:00+00:00,20304.0,9052.0,35.0
2020-04-29 01:00:00+00:00,19834.0,9312.0,35.0
2020-04-29 02:00:00+00:00,19718.0,9028.0,35.0
2020-04-29 03:00:00+00:00,19989.0,8820.0,35.0
2020-04-29 04:00:00+00:00,21534.0,8711.0,35.0
2020-04-29 05:00:00+00:00,22721.0,8307.0,231.0
2020-04-29 06:00:00+00:00,24210.0,7376.0,1866.0
2020-04-29 07:00:00+00:00,25799.0,7376.0,4423.0
2020-04-29 08:00:00+00:00,26539.0,7858.0,6926.0
2020-04-29 09:00:00+00:00,27125.0,8185.0,8190.0
2020-04-29 10:00:00+00:00,27557.0,8862.0,8568.0
2020-04-29 11:00:00+00:00,27913.0,9525.0,8640.0
2020-04-29 12:00:00+00:00,27215.0,10375.0,8428.0
2020-04-29 13:00:00+00:00,25293.0,11234.0,7882.0
2020-04-29 14:00:00+00:00,24410.0,11858.0,7147.0
2020-04-29 15:00:00+00:00,24017.0,12837.0,6073.0
2020-04-29 16:00:00+00:00,23886.0,13114.0,4203.0
2020-04-29 17:00:00+00:00,24156.0,13179.0,2602.0
2020-04-29 18:00:00+00:00,25257.0,13167.0,1091.0
2020-04-29 19:00:00+00:00,27305.0,12506.0,547.0
2020-04-29 20:00:00+00:00,25525.0,12386.0,433.0
2020-04-29 21:00:00+00:00,23385.0,12261.0,370.0
2020-04-29 22:00:00+00:00,22220.0,12080.0,341.0
2020-04-29 23:00:00+00:00,20807.0,11871.0,334.0
2020-04-30 00:00:00+00:00,19701.0,12017.0,301.0
2020-04-30 01:00:00+00:00,19213.0,12144.0,270.0
2020-04-30 02:00:00+00:00,19106.0,11302.0,194.0
2020-04-30 03:00:00+00:00,19431.0,11641.0,179.0
2020-04-30 04:00:00+00:00,20986.0,12246.0,69.0
2020-04-30 05:00:00+00:00,22259.0,12497.0,56.0
2020-04-30 06:00:00+00:00,23669.0,12510.0,696.0
2020-04-30 07:00:00+00:00,25256.0,12964.0,1932.0
2020-04-30 08:00:00+00:00,25847.0,13584.0,3320.0
2020-04-30 09:00:00+00:00,26547.0,14491.0,4575.0
2020-04-30 10:00:00+00:00,27175.0,14436.0,5311.0
2020-04-30 11:00:00+00:00,27627.0,14860.0,5514.0
2020-04-30 12:00:00+00:00,26920.0,14337.0,5665.0
2020-04-30 13:00:00+00:00,25043.0,13817.0,5590.0
2020-04-30 14:00:00+00:00,24064.0,13235.0,5373.0
2020-04-30 15:00:00+00:00,23581.0,12582.0,4717.0
2020-04-30 16:00:00+00:00,23268.0,12155.0,3883.0
2020-04-30 17:00:00+00:00,23458.0,13709.0,2375.0
2020-04-30 18:00:00+00:00,24363.0,13113.0,791.0
2020-04-30 19:00:00+00:00,26348.0,13280.0,221.0
2020-04-30 20:00:00+00:00,24782.0,13372.0,179.0
2020-04-30 21:00:00+00:00,22684.0,12933.0,141.0
2020-04-30 22:00:00+00:00,21515.0,12471.0,97.0
2020-04-30 23:00:00+00:00,20228.0,12138.0,97.0
2020-05-01 00:00:00+00:00,19016.0,12095.0,97.0
2020-05-01 01:00:00+00:00,18376.0,11897.0,97.0
2020-05-01 02:00:00+00:00,18073.0,11681.0,96.0
2020-05-01 03:00:00+00:00,17753.0,11676.0,96.0
2020-05-01 04:00:00+00:00,17779.0,11237.0,49.0
2020-05-01 05:00:00+00:00,17335.0,10716.0,156.0
2020-05-01 06:00:00+00:00,17909.0,10781.0,1395.0
2020-05-01 07:00:00+00:00,19627.0,10935.0,3319.0
2020-05-01 08:00:00+00:00,21184.0,10775.0,5279.0
2020-05-01 09:00:00+00:00,22148.0,10470.0,6556.0
2020-05-01 10:00:00+00:00,22980.0,12033.0,7103.0
2020-05-01 11:00:00+00:00,24254.0,11998.0,7353.0
2020-05-01 12:00:00+00:00,24042.0,9431.0,7303.0
2020-05-01 13:00:00+00:00,22132.0,10641.0,7292.0
2020-05-01 14:00:00+00:00,20830.0,9352.0,7143.0
2020-05-01 15:00:00+00:00,20159.0,9096.0,6552.0
2020-05-01 16:00:00+00:00,20131.0,9059.0,5244.0
2020-05-01 17:00:00+00:00,20380.0,10130.0,3287.0
2020-05-01 18:00:00+00:00,21739.0,10587.0,1187.0
2020-05-01 19:00:00+00:00,24155.0,10906.0,473.0
2020-05-01 20:00:00+00:00,23238.0,10379.0,406.0
2020-05-01 21:00:00+00:00,21426.0,9986.0,381.0
2020-05-01 22:00:00+00:00,20247.0,9766.0,353.0
2020-05-01 23:00:00+00:00,19155.0,9526.0,347.0
2020-05-02 00:00:00+00:00,18038.0,9278.0,343.0
2020-05-02 01:00:00+00:00,17500.0,9082.0,312.0
2020-05-02 02:00:00+00:00,17206.0,8563.0,229.0
2020-05-02 03:00:00+00:00,17387.0,8289.0,170.0
2020-05-02 04:00:00+00:00,17841.0,8040.0,117.0
2020-05-02 05:00:00+00:00,18178.0,7146.0,312.0
2020-05-02 06:00:00+00:00,19431.0,6944.0,1838.0
2020-05-02 07:00:00+00:00,20928.0,6454.0,4236.0
2020-05-02 08:00:00+00:00,22317.0,6184.0,6749.0
2020-05-02 09:00:00+00:00,23193.0,5955.0,8109.0
2020-05-02 10:00:00+00:00,23985.0,5678.0,8693.0
2020-05-02 11:00:00+00:00,24842.0,5487.0,8947.0
2020-05-02 12:00:00+00:00,24714.0,5414.0,8913.0
2020-05-02 13:00:00+00:00,22859.0,5462.0,8775.0
2020-05-02 14:00:00+00:00,21752.0,5643.0,8390.0
2020-05-02 15:00:00+00:00,21296.0,5618.0,7678.0
2020-05-02 16:00:00+00:00,21270.0,5030.0,6466.0
2020-05-02 17:00:00+00:00,21428.0,4397.0,4533.0
2020-05-02 18:00:00+00:00,21824.0,3469.0,1914.0
2020-05-02 19:00:00+00:00,24077.0,3202.0,761.0
2020-05-02 20:00:00+00:00,23925.0,3029.0,618.0
2020-05-02 21:00:00+00:00,21969.0,2808.0,594.0
2020-05-02 22:00:00+00:00,20530.0,2640.0,576.0
2020-05-02 23:00:00+00:00,19360.0,2355.0,573.0
2020-05-03 00:00:00+00:00,18332.0,2133.0,572.0
2020-05-03 01:00:00+00:00,17815.0,1935.0,568.0
2020-05-03 02:00:00+00:00,17482.0,1811.0,515.0
2020-05-03 03:00:00+00:00,17354.0,1715.0,442.0
2020-05-03 04:00:00+00:00,17427.0,1737.0,293.0
2020-05-03 05:00:00+00:00,17157.0,1716.0,371.0
2020-05-03 06:00:00+00:00,17999.0,1852.0,2045.0
2020-05-03 07:00:00+00:00,19413.0,1857.0,4785.0
2020-05-03 08:00:00+00:00,21060.0,1819.0,7282.0
2020-05-03 09:00:00+00:00,22128.0,2026.0,8241.0
2020-05-03 10:00:00+00:00,22923.0,2507.0,8630.0
2020-05-03 11:00:00+00:00,23789.0,2897.0,8737.0
2020-05-03 12:00:00+00:00,23590.0,3053.0,8728.0
2020-05-03 13:00:00+00:00,21494.0,2958.0,8497.0
2020-05-03 14:00:00+00:00,20529.0,3023.0,8137.0
2020-05-03 15:00:00+00:00,20287.0,2946.0,7455.0
2020-05-03 16:00:00+00:00,20428.0,2853.0,6218.0
2020-05-03 17:00:00+00:00,20721.0,3065.0,3976.0
2020-05-03 18:00:00+00:00,21215.0,3377.0,1442.0
2020-05-03 19:00:00+00:00,23503.0,4210.0,629.0
2020-05-03 20:00:00+00:00,23631.0,4863.0,571.0
2020-05-03 21:00:00+00:00,22157.0,5144.0,570.0
2020-05-03 22:00:00+00:00,20786.0,5249.0,567.0
2020-05-03 23:00:00+00:00,19349.0,5508.0,545.0
2020-05-04 00:00:00+00:00,18439.0,5765.0,521.0
2020-05-04 01:00:00+00:00,17993.0,6072.0,429.0
2020-05-04 02:00:00+00:00,17993.0,6350.0,267.0
2020-05-04 03:00:00+00:00,18325.0,6718.0,186.0
2020-05-04 04:00:00+00:00,20124.0,7205.0,117.0
2020-05-04 05:00:00+00:00,21310.0,7696.0,260.0
2020-05-04 06:00:00+00:00,22931.0,8209.0,1393.0
2020-05-04 07:00:00+00:00,24632.0,8014.0,3095.0
2020-05-04 08:00:00+00:00,25623.0,7942.0,5073.0
2020-05-04 09:00:00+00:00,26404.0,8413.0,6224.0
2020-05-04 10:00:00+00:00,27092.0,9199.0,6938.0
2020-05-04 11:00:00+00:00,27585.0,10072.0,7246.0
2020-05-04 12:00:00+00:00,26998.0,11371.0,7218.0
2020-05-04 13:00:00+00:00,25370.0,12187.0,7090.0
2020-05-04 14:00:00+00:00,24585.0,11487.0,6553.0
2020-05-04 15:00:00+00:00,24309.0,12193.0,5793.0
2020-05-04 16:00:00+00:00,24191.0,12654.0,4981.0
2020-05-04 17:00:00+00:00,24246.0,13028.0,3164.0
2020-05-04 18:00:00+00:00,24572.0,12978.0,1220.0
2020-05-04 19:00:00+00:00,26266.0,11862.0,555.0
2020-05-04 20:00:00+00:00,25261.0,10769.0,427.0
2020-05-04 21:00:00+00:00,23238.0,9580.0,327.0
2020-05-04 22:00:00+00:00,22151.0,8552.0,248.0
2020-05-04 23:00:00+00:00,21197.0,8017.0,100.0
2020-05-05 00:00:00+00:00,20420.0,7318.0,28.0
2020-05-05 01:00:00+00:00,20000.0,6662.0,12.0
2020-05-05 02:00:00+00:00,19973.0,5741.0,11.0
2020-05-05 03:00:00+00:00,20165.0,5291.0,11.0
2020-05-05 04:00:00+00:00,21676.0,5102.0,10.0
2020-05-05 05:00:00+00:00,22780.0,4877.0,177.0
2020-05-05 06:00:00+00:00,24215.0,4219.0,1518.0
2020-05-05 07:00:00+00:00,25792.0,3446.0,3065.0
2020-05-05 08:00:00+00:00,26586.0,3426.0,4581.0
2020-05-05 09:00:00+00:00,27237.0,3354.0,5821.0
2020-05-05 10:00:00+00:00,27745.0,3344.0,6446.0
2020-05-05 11:00:00+00:00,28157.0,3382.0,6949.0
2020-05-05 12:00:00+00:00,27258.0,3362.0,7412.0
2020-05-05 13:00:00+00:00,25522.0,3610.0,7487.0
2020-05-05 14:00:00+00:00,24766.0,3763.0,7329.0
2020-05-05 15:00:00+00:00,24465.0,3891.0,6969.0
2020-05-05 16:00:00+00:00,24410.0,3882.0,6124.0
2020-05-05 17:00:00+00:00,24657.0,3511.0,4566.0
2020-05-05 18:00:00+00:00,24936.0,3158.0,1960.0
2020-05-05 19:00:00+00:00,26548.0,2963.0,762.0
2020-05-05 20:00:00+00:00,25850.0,3085.0,612.0
2020-05-05 21:00:00+00:00,23867.0,2951.0,604.0
2020-05-05 22:00:00+00:00,22681.0,3056.0,578.0
2020-05-05 23:00:00+00:00,21527.0,3142.0,561.0
2020-05-06 00:00:00+00:00,20784.0,3119.0,343.0
2020-05-06 01:00:00+00:00,20434.0,3133.0,170.0
2020-05-06 02:00:00+00:00,20314.0,3035.0,100.0
2020-05-06 03:00:00+00:00,20500.0,2908.0,88.0
2020-05-06 04:00:00+00:00,21990.0,2734.0,87.0
2020-05-06 05:00:00+00:00,23041.0,2647.0,386.0
2020-05-06 06:00:00+00:00,24538.0,2256.0,1952.0
2020-05-06 07:00:00+00:00,26032.0,1637.0,3992.0
2020-05-06 08:00:00+00:00,26818.0,1370.0,6089.0
2020-05-06 09:00:00+00:00,27254.0,1266.0,7619.0
2020-05-06 10:00:00+00:00,27922.0,1186.0,8246.0
2020-05-06 11:00:00+00:00,28400.0,1182.0,8342.0
2020-05-06 12:00:00+00:00,27550.0,1195.0,8162.0
2020-05-06 13:00:00+00:00,25845.0,1214.0,7976.0
2020-05-06 14:00:00+00:00,24990.0,1229.0,7649.0
2020-05-06 15:00:00+00:00,24729.0,1423.0,7220.0
2020-05-06 16:00:00+00:00,24598.0,1577.0,6137.0
2020-05-06 17:00:00+00:00,24945.0,1638.0,4089.0
2020-05-06 18:00:00+00:00,25071.0,1594.0,1549.0
2020-05-06 19:00:00+00:00,26730.0,1774.0,636.0
2020-05-06 20:00:00+00:00,25884.0,2287.0,563.0
2020-05-06 21:00:00+00:00,23765.0,3117.0,513.0
2020-05-06 22:00:00+00:00,22573.0,4121.0,411.0
2020-05-06 23:00:00+00:00,21400.0,4786.0,345.0
2020-05-07 00:00:00+00:00,20590.0,5011.0,250.0
2020-05-07 01:00:00+00:00,20184.0,5226.0,187.0
2020-05-07 02:00:00+00:00,20005.0,5369.0,103.0
2020-05-07 03:00:00+00:00,20305.0,5415.0,70.0
2020-05-07 04:00:00+00:00,21680.0,5492.0,66.0
2020-05-07 05:00:00+00:00,22712.0,5436.0,223.0
2020-05-07 06:00:00+00:00,24155.0,5092.0,1391.0
2020-05-07 07:00:00+00:00,25734.0,4798.0,3016.0
2020-05-07 08:00:00+00:00,26528.0,5131.0,4149.0
2020-05-07 09:00:00+00:00,27065.0,5488.0,5051.0
2020-05-07 10:00:00+00:00,27578.0,5891.0,5533.0
2020-05-07 11:00:00+00:00,28102.0,6300.0,5629.0
2020-05-07 12:00:00+00:00,27226.0,6929.0,5825.0
2020-05-07 13:00:00+00:00,25426.0,7322.0,6210.0
2020-05-07 14:00:00+00:00,24678.0,7758.0,5749.0
2020-05-07 15:00:00+00:00,24205.0,8126.0,5030.0
2020-05-07 16:00:00+00:00,23969.0,8581.0,3774.0
2020-05-07 17:00:00+00:00,24146.0,8434.0,2773.0
2020-05-07 18:00:00+00:00,24648.0,8038.0,1071.0
2020-05-07 19:00:00+00:00,26293.0,7864.0,242.0
2020-05-07 20:00:00+00:00,25450.0,8042.0,144.0
2020-05-07 21:00:00+00:00,23474.0,7761.0,143.0
2020-05-07 22:00:00+00:00,22380.0,7288.0,102.0
2020-05-07 23:00:00+00:00,21199.0,6963.0,27.0
2020-05-08 00:00:00+00:00,20412.0,6794.0,26.0
2020-05-08 01:00:00+00:00,19989.0,6447.0,26.0
2020-05-08 02:00:00+00:00,19739.0,6099.0,13.0
2020-05-08 03:00:00+00:00,20052.0,5437.0,13.0
2020-05-08 04:00:00+00:00,21472.0,4898.0,12.0
2020-05-08 05:00:00+00:00,22610.0,4339.0,241.0
2020-05-08 06:00:00+00:00,24047.0,3573.0,1671.0
2020-05-08 07:00:00+00:00,25464.0,3508.0,4138.0
2020-05-08 08:00:00+00:00,26202.0,3766.0,6672.0
2020-05-08 09:00:00+00:00,26789.0,3910.0,7398.0
2020-05-08 10:00:00+00:00,27238.0,3491.0,7778.0
2020-05-08 11:00:00+00:00,27764.0,3486.0,8031.0
2020-05-08 12:00:00+00:00,26950.0,3494.0,8085.0
2020-05-08 13:00:00+00:00,25215.0,3460.0,7984.0
2020-05-08 14:00:00+00:00,24532.0,3974.0,7647.0
2020-05-08 15:00:00+00:00,24230.0,4289.0,6976.0
2020-05-08 16:00:00+00:00,23939.0,4889.0,5684.0
