timestamp,y_true,yhat,z_resid,flag_z,flag_cusum
2020-05-16 23:00:00,19494.0,18681.99056246941,0.5657669949930503,0,0
2020-05-17 00:00:00,18400.0,17818.26364297368,0.4250612240616787,0,0
2020-05-17 01:00:00,17792.0,17282.74904487045,0.3803796427638949,0,0
2020-05-17 02:00:00,17642.0,17107.029951479275,0.39507527894677497,0,0
2020-05-17 03:00:00,17537.0,17160.315458151174,0.2979556858794853,0,0
2020-05-17 04:00:00,17541.0,17943.976202028633,-0.17616942149371656,0,0
2020-05-17 05:00:00,17145.0,18509.889771818314,-0.761461871896681,0,0
2020-05-17 06:00:00,18093.0,19837.03457594774,-0.9933299297181716,0,0
2020-05-17 07:00:00,19484.0,21520.377546917814,-1.1725379983832118,0,0
2020-05-17 08:00:00,21392.0,22789.206096627317,-0.7854407358006109,0,0
2020-05-17 09:00:00,22362.0,23491.46952727854,-0.6240725819006642,0,0
2020-05-17 10:00:00,23144.0,24071.264568747025,-0.502594142634272,0,0
2020-05-17 11:00:00,24001.0,24711.35638026848,-0.3720241639861616,0,0
2020-05-17 12:00:00,23704.0,24139.70895083289,-0.2061926973655721,0,0
2020-05-17 13:00:00,21886.0,22276.107729734296,-0.18073668459976858,0,0
2020-05-17 14:00:00,20847.0,21317.782438639864,-0.23210356725907594,0,0
2020-05-17 15:00:00,20383.0,20432.31919968421,0.026305344080630677,0,0
2020-05-17 16:00:00,20364.0,20291.291827673114,0.10133555629889883,0,0
2020-05-17 17:00:00,20648.0,20517.311126043445,0.1371455644091209,0,0
2020-05-17 18:00:00,21420.0,21140.70255843237,0.22742039266995506,0,0
2020-05-17 19:00:00,23271.0,22886.20049288937,0.29128465587848085,0,0
2020-05-17 20:00:00,23821.0,22291.704724814605,0.9906004506223441,0,0
2020-05-17 21:00:00,22237.0,20391.83262377314,1.1825029690897493,0,0
2020-05-17 22:00:00,20624.0,18989.981246504125,1.0529230641270326,0,0
2020-05-17 23:00:00,19362.0,17692.77932958957,1.0732547425365657,0,0
2020-05-18 00:00:00,18579.0,16739.42232707358,1.175798679692832,0,0
2020-05-18 01:00:00,18155.0,16208.41393391232,1.239390583257992,0,0
2020-05-18 02:00:00,18246.0,16059.737829725109,1.3837117645387957,0,0
2020-05-18 03:00:00,18735.0,16109.656712371898,1.6481560724777764,0,1
2020-05-18 04:00:00,20528.0,16750.52718530584,2.343931748357016,0,1
2020-05-18 05:00:00,22224.0,17087.445997233823,3.151369127782521,1,1
2020-05-18 06:00:00,24345.0,18306.127179382427,3.666191964271436,1,1
2020-05-18 07:00:00,25812.0,19853.128534826064,3.593267407803255,1,1
2020-05-18 08:00:00,26542.0,21283.110490280666,3.162173897642394,1,1
2020-05-18 09:00:00,27241.0,22095.348112313342,3.081078386694892,1,1
2020-05-18 10:00:00,27683.0,22744.59129149785,2.9486082380976755,0,1
2020-05-18 11:00:00,28073.0,23434.030941707097,2.7639300608442667,0,1
2020-05-18 12:00:00,27282.0,22926.2494600744,2.5904563074416105,0,1
2020-05-18 13:00:00,25801.0,21079.02971970233,2.7969184981913178,0,1
2020-05-18 14:00:00,25213.0,20094.127570678585,3.017566785262849,1,1
2020-05-18 15:00:00,24846.0,24995.3782919322,-0.05359004266309122,0,1
2020-05-18 16:00:00,24411.0,24982.05072488541,-0.2986593106071109,0,1
2020-05-18 17:00:00,24259.0,25253.34217228805,-0.5441062437006134,0,1
2020-05-18 18:00:00,24616.0,25953.543010855075,-0.743028636143119,0,1
2020-05-18 19:00:00,25784.0,27720.854729422223,-1.0902792548932292,0,1
2020-05-18 20:00:00,25184.0,27459.105124538182,-1.2847330015926157,0,1
2020-05-18 21:00:00,23377.0,25664.61535234347,-1.2906749438739968,0,1
2020-05-18 22:00:00,22057.0,24211.16260237639,-1.2113789396117003,0,1
2020-05-18 23:00:00,20776.0,22942.845252463827,-1.2154913003118781,0,1
2020-05-19 00:00:00,19910.0,22094.621886935714,-1.2218603010791256,0,1
2020-05-19 01:00:00,19541.0,21626.626100420766,-1.1609345965238775,0,1
2020-05-19 02:00:00,19521.0,21573.611045697147,-1.1380934134836465,0,1
2020-05-19 03:00:00,19877.0,21839.28178856074,-1.082647821497651,0,1
2020-05-19 04:00:00,21400.0,23107.47243038877,-0.9329837230862245,0,1
2020-05-19 05:00:00,22765.0,24179.52824581821,-0.7620245113991563,0,1
2020-05-19 06:00:00,24577.0,25828.93214006001,-0.6663720052749993,0,1
2020-05-19 07:00:00,25988.0,27385.57331614159,-0.7475988246230958,0,1
2020-05-19 08:00:00,26895.0,28410.220461531888,-0.8130096397166726,0,1
2020-05-19 09:00:00,27556.0,29135.50733342829,-0.847971093792306,0,1
2020-05-19 10:00:00,28115.5,29667.06462360181,-0.8305506110654366,0,1
2020-05-19 11:00:00,28675.0,30192.91498985501,-0.8104878654567907,0,1
2020-05-19 12:00:00,27749.0,29516.504000181383,-0.9530439722879427,0,1
2020-05-19 13:00:00,26244.0,27807.141238003784,-0.8361583885960164,0,1
2020-05-19 14:00:00,25520.0,26994.438907581232,-0.7851238765720792,0,1
2020-05-19 15:00:00,25212.0,25154.91261034638,0.09139910062404641,0,1
2020-05-19 16:00:00,25192.0,24920.12675376621,0.21379134929348786,0,1
2020-05-19 17:00:00,25315.0,24999.809425338437,0.23806536287755387,0,1
2020-05-19 18:00:00,25389.0,25537.282102398603,-0.02772147108001838,0,1
2020-05-19 19:00:00,26459.0,27041.450248324963,-0.2766652754343282,0,1
2020-05-19 20:00:00,25927.0,26428.658760190883,-0.23035503502078059,0,1
2020-05-19 21:00:00,23907.0,24572.947990966142,-0.3241282643572631,0,1
2020-05-19 22:00:00,22660.0,23214.81966616648,-0.2603450480770634,0,1
2020-05-19 23:00:00,21365.0,21939.73695640801,-0.27148324484566816,0,1
2020-05-20 00:00:00,20484.0,21067.104437849423,-0.2756962395147776,0,1
2020-05-20 01:00:00,20146.0,20626.78156934026,-0.2165245001986933,0,1
2020-05-20 02:00:00,19906.0,20548.641435457957,-0.30820702600812616,0,1
2020-05-20 03:00:00,20261.0,20790.90763341908,-0.24291991057540646,0,1
2020-05-20 04:00:00,21824.0,22021.00987726795,-0.05178967683414585,0,0
2020-05-20 05:00:00,23448.0,23043.81182558479,0.29217726981235936,0,0
2020-05-20 06:00:00,25426.0,24632.61056249929,0.5145288481045227,0,0
2020-05-20 07:00:00,26793.0,26155.1461821182,0.42530674732410795,0,0
2020-05-20 08:00:00,27548.0,27211.28311584432,0.2529138939652404,0,0
2020-05-20 09:00:00,28315.0,27917.98681867561,0.2865474310116893,0,0
2020-05-20 10:00:00,28934.0,28484.442515918057,0.3157455671417205,0,0
2020-05-20 11:00:00,29232.0,29059.759231623928,0.15667712947871257,0,0
2020-05-20 12:00:00,28386.0,28314.532978343992,0.09832628031783934,0,0
2020-05-20 13:00:00,26890.0,26625.77898711265,0.2076742552350535,0,0
2020-05-20 14:00:00,26279.0,25788.666054115103,0.33579985699345993,0,0
2020-05-20 15:00:00,26108.0,26048.77165986865,0.08942661423831749,0,0
2020-05-20 16:00:00,26035.0,25992.78443459669,0.079662814761214,0,0
2020-05-20 17:00:00,26068.0,26165.693833059915,7.192339760676005e-05,0,0
2020-05-20 18:00:00,26176.0,26571.9089705789,-0.1704674827573244,0,0
2020-05-20 19:00:00,26973.0,27994.48501167621,-0.5273784038440711,0,0
2020-05-20 20:00:00,26375.0,27411.189614161205,-0.5348480939598199,0,0
2020-05-20 21:00:00,24376.0,25477.44313522945,-0.5714338706255255,0,0
2020-05-20 22:00:00,23109.0,24153.468274645755,-0.5381695298133014,0,0
2020-05-20 23:00:00,21682.0,22872.064259139974,-0.6201252350624599,0,0
2020-05-21 00:00:00,20911.0,21994.357336481426,-0.5581478320480548,0,0
2020-05-21 01:00:00,20533.0,21575.80046041811,-0.5339598864690182,0,0
2020-05-21 02:00:00,20433.0,21417.848667815982,-0.5000404623670945,0,0
2020-05-21 03:00:00,20613.0,21674.762834575144,-0.5425850621785897,0,0
2020-05-21 04:00:00,21986.0,22959.501691701586,-0.4909121146829227,0,0
2020-05-21 05:00:00,23454.0,24130.587381517147,-0.3206831907689098,0,0
2020-05-21 06:00:00,25338.0,25814.97150870245,-0.20607195454490862,0,0
2020-05-21 07:00:00,26845.0,27305.246756774235,-0.19570842000490707,0,0
2020-05-21 08:00:00,27558.0,28281.203125574837,-0.3445475412594885,0,0
2020-05-21 09:00:00,28285.0,29024.023510311625,-0.3527978572806775,0,0
2020-05-21 10:00:00,29036.0,29613.21914810993,-0.2604516561846068,0,0
2020-05-21 11:00:00,29524.0,30082.41578384858,-0.24966848021736182,0,0
2020-05-21 12:00:00,28762.0,29345.0953555054,-0.26406412964596615,0,0
2020-05-21 13:00:00,27190.0,27684.23598203784,-0.21395491119937754,0,0
2020-05-21 14:00:00,26682.0,26907.049807129748,-0.061205046321477476,0,0
2020-05-21 15:00:00,26626.0,26561.63246079353,0.1031659218712063,0,0
2020-05-21 16:00:00,26416.0,26512.94723080908,0.010694401081175304,0,0
2020-05-21 17:00:00,26333.0,26651.94016569193,-0.11617120420957892,0,0
2020-05-21 18:00:00,26204.0,27030.758128088622,-0.40509593127938237,0,0
2020-05-21 19:00:00,26940.0,28299.09316867258,-0.7071642127543111,0,0
2020-05-21 20:00:00,26614.0,27696.77004286959,-0.5491116419535096,0,0
2020-05-21 21:00:00,24660.0,25760.115473753387,-0.5582107880135643,0,0
2020-05-21 22:00:00,23482.0,24438.412784072487,-0.47566269256807453,0,0
2020-05-21 23:00:00,22199.0,23102.693561006334,-0.4449268297391917,0,0
2020-05-22 00:00:00,21228.0,22268.33796738554,-0.5214177594006548,0,0
2020-05-22 01:00:00,20798.0,21844.52844233807,-0.5236262024931969,0,0
2020-05-22 02:00:00,20645.0,21731.44466282237,-0.5450518241847189,0,0
2020-05-22 03:00:00,20911.0,21931.702640638283,-0.506388509819195,0,0
2020-05-22 04:00:00,22289.0,23177.661194982426,-0.4300384337360511,0,0
2020-05-22 05:00:00,23666.0,24346.6240337079,-0.31054878741067565,0,0
2020-05-22 06:00:00,25402.0,26032.491940203392,-0.2806240214486845,0,0
2020-05-22 07:00:00,27045.0,27562.158481776063,-0.21533403676827872,0,0
2020-05-22 08:00:00,27874.0,28492.15235757861,-0.27194109958781365,0,0
2020-05-22 09:00:00,28696.0,29222.24902266783,-0.2193834048855828,0,0
2020-05-22 10:00:00,29548.0,29867.91690101201,-0.10249424494491671,0,0
2020-05-22 11:00:00,30088.0,30390.065455759694,-0.09270635203412132,0,0
2020-05-22 12:00:00,29260.0,29671.776544311288,-0.155406074747161,0,0
2020-05-22 13:00:00,27658.0,28002.507455742267,-0.11759926590808918,0,0
2020-05-22 14:00:00,26984.0,27288.32520089748,-0.09486814986545,0,0
2020-05-22 15:00:00,26717.0,26768.428469058294,0.04882561820699764,0,0
2020-05-22 16:00:00,26490.0,26613.60012121721,0.007735021398675113,0,0
2020-05-22 17:00:00,26229.0,26674.93546614754,-0.17521896700594014,0,0
2020-05-22 18:00:00,25901.0,26917.18739175325,-0.49881022767478067,0,0
2020-05-22 19:00:00,26440.0,28096.475801248424,-0.8610243688348606,0,0
2020-05-22 20:00:00,26156.0,27602.310211557964,-0.7410442361572408,0,0
2020-05-22 21:00:00,24286.0,25675.03109943971,-0.7083267958147341,0,0
2020-05-22 22:00:00,23068.0,24395.889834412734,-0.6731773193479272,0,0
2020-05-22 23:00:00,21787.0,23105.37390464844,-0.6670471666741288,0,0
2020-05-23 00:00:00,20794.0,22199.77231240037,-0.7155618557281933,0,0
2020-05-23 01:00:00,20264.0,21761.330410363586,-0.7660635722088497,0,0
2020-05-23 02:00:00,19903.0,21628.88943869288,-0.8935611324196974,0,0
2020-05-23 03:00:00,19673.0,21860.72615036405,-1.1520687071883657,0,0
2020-05-23 04:00:00,19649.0,23125.529644916467,-1.8734153535169347,0,0
2020-05-23 05:00:00,19729.0,24297.923703857712,-2.477426726577643,0,1
2020-05-23 06:00:00,21388.0,25951.18835619637,-2.464673310979914,0,1
2020-05-23 07:00:00,23196.0,27531.97161994581,-2.331081392790345,0,1
2020-05-23 08:00:00,24639.0,28479.39498276191,-2.0492193709425397,0,1
2020-05-23 09:00:00,25516.0,29246.89638254853,-1.9828019609719556,0,1
2020-05-23 10:00:00,26171.0,29946.71381420459,-2.0012637048649444,0,1
2020-05-23 11:00:00,26819.0,30485.020677611625,-1.9333802619519986,0,1
2020-05-23 12:00:00,26496.0,29734.630511942247,-1.6923107611126151,0,1
2020-05-23 13:00:00,24758.0,28066.3422571404,-1.727918754268797,0,1
2020-05-23 14:00:00,23910.0,27313.415834502004,-1.7802890769939086,0,1
2020-05-23 15:00:00,23701.0,23603.08847267537,0.15010546396219823,0,1
2020-05-23 16:00:00,23596.0,23423.939991617244,0.19220643322677755,0,1
2020-05-23 17:00:00,23675.0,23391.592991841386,0.2550917243107925,0,1
2020-05-23 18:00:00,23703.0,23504.09473459653,0.21017621786124527,0,1
2020-05-23 19:00:00,24586.0,24545.728078196124,0.12453713263203467,0,1
2020-05-23 20:00:00,24782.0,24090.424574457596,0.48671000747594784,0,1
2020-05-23 21:00:00,23223.0,22192.99634668121,0.6760073365589664,0,1
2020-05-23 22:00:00,21877.0,20911.286686035837,0.6419023843264124,0,1
2020-05-23 23:00:00,20452.0,19622.54726664892,0.5681495269061991,0,1
2020-05-24 00:00:00,19670.0,18699.534410577453,0.6482194105336281,0,1
2020-05-24 01:00:00,19090.0,18222.39710041575,0.593017814638953,0,1
2020-05-24 02:00:00,18678.0,18004.4192531343,0.4870515660822194,0,1
2020-05-24 03:00:00,18517.0,18043.28513451173,0.3774980240526489,0,1
2020-05-24 04:00:00,18334.0,18764.82918252222,-0.1248048226182735,0,1
2020-05-24 05:00:00,18061.0,19447.89631720424,-0.6553101053616972,0,1
2020-05-24 06:00:00,19150.0,21081.50433120043,-0.9555511002015271,0,1
2020-05-24 07:00:00,20745.0,22736.206131051666,-0.9860184748008528,0,1
2020-05-24 08:00:00,22418.0,23912.424678121133,-0.7078541554348642,0,1
2020-05-24 09:00:00,23351.0,24709.034072339844,-0.6298441781687976,0,1
2020-05-24 10:00:00,24163.0,25350.54710554018,-0.5327809251817653,0,1
2020-05-24 11:00:00,24914.0,25932.06863044948,-0.43616113419504177,0,1
2020-05-24 12:00:00,24831.0,25372.472680142208,-0.16961989887846723,0,1
2020-05-24 13:00:00,23165.0,23658.83159295184,-0.1416607263396676,0,1
2020-05-24 14:00:00,22276.0,22847.098973127224,-0.18310853897318066,0,1
2020-05-24 15:00:00,22021.0,21984.902843779724,0.1538376171736782,0,1
2020-05-24 16:00:00,22072.0,21843.485400051377,0.26050762127461274,0,1
2020-05-24 17:00:00,22161.0,21914.64953750084,0.2705460807760248,0,1
2020-05-24 18:00:00,22437.0,22109.921122692467,0.31596018339056264,0,0
2020-05-24 19:00:00,23873.0,23221.65615635829,0.49654715140032535,0,0
2020-05-24 20:00:00,24668.0,22980.4166239262,1.0715998748284234,0,0
2020-05-24 21:00:00,23250.0,21210.5944349386,1.2664687668702548,0,0
2020-05-24 22:00:00,21762.0,19886.31504657131,1.1752815274960553,0,0
2020-05-24 23:00:00,20621.0,18541.19188271416,1.287391645673578,0,0
2020-05-25 00:00:00,19868.0,17692.993027294855,1.3391517993397102,0,0
2020-05-25 01:00:00,19456.0,17188.894011235458,1.3893378531130878,0,0
2020-05-25 02:00:00,19433.0,16931.569443193133,1.5185796305937724,0,1
2020-05-25 03:00:00,19871.0,16962.198972527858,1.743238161478708,0,1
2020-05-25 04:00:00,21593.0,17521.236640947427,2.3852657063781164,0,1
2020-05-25 05:00:00,23261.0,17983.39859637708,3.0468433052735193,1,1
2020-05-25 06:00:00,25241.0,19393.14212552863,3.3622927591689242,1,1
2020-05-25 07:00:00,26920.0,20983.30687225593,3.416770970099497,1,1
2020-05-25 08:00:00,27903.0,22286.686811760374,3.2396969447755746,1,1
2020-05-25 09:00:00,28491.0,23116.309612959645,3.102863416811542,1,1
2020-05-25 10:00:00,29267.0,23822.20774540465,3.1340379590425416,1,1
2020-05-25 11:00:00,29786.0,24453.63006254385,3.062540831572558,1,1
2020-05-25 12:00:00,29073.0,24021.16927232792,2.89923560654451,0,1
2020-05-25 13:00:00,27612.0,22332.99571663028,3.0166420602117383,1,1
2020-05-25 14:00:00,27093.0,21500.09773972872,3.184321963545306,1,1
2020-05-25 15:00:00,26820.0,26970.74336454325,0.043660125736281086,0,1
2020-05-25 16:00:00,26388.0,26959.75289221888,-0.18659666008058737,0,1
2020-05-25 17:00:00,26220.0,27058.737749262706,-0.3324664806751994,0,1
2020-05-25 18:00:00,26082.0,27338.786311328757,-0.5603902426416968,0,1
2020-05-25 19:00:00,26874.0,28643.36845577758,-0.8397023095374417,0,1
2020-05-25 20:00:00,26243.0,28699.633682513948,-1.2127269723775471,0,1
2020-05-25 21:00:00,24327.0,27014.18044814827,-1.3355291087776182,0,1
2020-05-25 22:00:00,23281.0,25630.62158614913,-1.1496814874003012,0,1
2020-05-25 23:00:00,22083.0,24388.132883069407,-1.123286157803729,0,1
2020-05-26 00:00:00,21259.0,23560.23331653501,-1.1186481705951958,0,1
2020-05-26 01:00:00,20809.0,23113.05803265424,-1.1177365242269355,0,1
2020-05-26 02:00:00,20656.0,22990.282666756884,-1.1313629857179186,0,1
2020-05-26 03:00:00,20925.0,23234.234654273565,-1.1148909772504663,0,1
2020-05-26 04:00:00,22325.0,24454.20110813633,-1.0150017199215973,0,1
2020-05-26 05:00:00,23713.0,25592.611756811813,-0.8774792675741232,0,1
2020-05-26 06:00:00,25854.0,27315.08022684188,-0.6499658199171029,0,1
2020-05-26 07:00:00,27610.0,28939.341417936783,-0.5774940934766337,0,1
2020-05-26 08:00:00,28469.0,30016.60268444305,-0.6930055361672423,0,1
2020-05-26 09:00:00,29125.0,30722.440144913515,-0.7174435644375291,0,1
2020-05-26 10:00:00,29891.0,31428.01412118364,-0.6830263163450206,0,1
2020-05-26 11:00:00,30412.0,31982.778416454777,-0.6997659269845404,0,1
2020-05-26 12:00:00,29464.0,31345.44264511381,-0.8651479948310775,0,1
2020-05-26 13:00:00,27943.0,29741.91141356417,-0.8193481321190539,0,1
2020-05-26 14:00:00,27359.0,29049.066354477007,-0.759959216953701,0,1
2020-05-26 15:00:00,27242.0,27119.77003057584,0.21393436461794713,0,1
2020-05-26 16:00:00,27072.0,26891.39567562857,0.24508079240173852,0,1
2020-05-26 17:00:00,26662.0,26874.74446661419,0.034152807998163275,0,1
2020-05-26 18:00:00,26505.0,26985.081689499344,-0.10860691438024468,0,1
2020-05-26 19:00:00,27062.0,28049.029854143457,-0.3801114390684798,0,1
2020-05-26 20:00:00,26661.0,27634.51579026976,-0.3722425388390479,0,1
2020-05-26 21:00:00,24684.0,25785.89978859906,-0.44054402212349153,0,1
2020-05-26 22:00:00,23524.0,24564.480608074115,-0.407121772004158,0,1
2020-05-26 23:00:00,22221.0,23312.686006222048,-0.43445905548167774,0,1
2020-05-27 00:00:00,21460.0,22466.40528180572,-0.38875059091541286,0,1
2020-05-27 01:00:00,20989.0,22008.74457932914,-0.39588036851873637,0,1
2020-05-27 02:00:00,20853.0,21847.39039977549,-0.3823832976911764,0,1
2020-05-27 03:00:00,21216.0,22049.69838759477,-0.2962641086467531,0,1
2020-05-27 04:00:00,22628.0,23207.81704684502,-0.15986536261502357,0,0
2020-05-27 05:00:00,24279.0,24304.74697156168,0.13754852471549373,0,0
2020-05-27 06:00:00,26060.0,26125.38157789171,0.11657498873367975,0,0
2020-05-27 07:00:00,27797.0,27787.545129772025,0.15693461829067856,0,0
2020-05-27 08:00:00,28784.0,28802.9598555659,0.14109127140382588,0,0
2020-05-27 09:00:00,29537.0,29520.29595562924,0.1594050402775546,0,0
2020-05-27 10:00:00,30243.0,30231.198312945944,0.1557871337438461,0,0
2020-05-27 11:00:00,30734.0,30782.03018532193,0.12268172093079895,0,0
2020-05-27 12:00:00,29897.0,30041.1021813971,0.06998554969744301,0,0
2020-05-27 13:00:00,28246.0,28432.52043783596,0.04656837990926314,0,0
2020-05-27 14:00:00,27860.0,27736.774150762387,0.21192422376357706,0,0
2020-05-27 15:00:00,27655.0,27860.200850487592,0.03574221314988041,0,0
2020-05-27 16:00:00,27143.0,27774.67114780362,-0.19255071526058393,0,0
2020-05-27 17:00:00,26741.0,27665.137421570424,-0.34824107270015886,0,0
2020-05-27 18:00:00,26302.0,27743.412670419235,-0.623694792353898,0,0
2020-05-27 19:00:00,26693.0,28680.687963401877,-0.9131795887933769,0,0
2020-05-27 20:00:00,26360.0,28330.31353839479,-0.900159639262896,0,0
2020-05-27 21:00:00,24531.0,26448.896647876663,-0.8688414685233888,0,0
2020-05-27 22:00:00,23455.0,25205.46177717887,-0.7765898894005623,0,0
2020-05-27 23:00:00,22169.0,23919.02579446124,-0.7739361527612645,0,0
2020-05-28 00:00:00,21344.0,23100.815457158104,-0.7752443248469111,0,0
2020-05-28 01:00:00,20899.0,22635.81361442104,-0.7623341831215117,0,0
2020-05-28 02:00:00,20785.0,22482.335664152964,-0.7390504420530026,0,0
2020-05-28 03:00:00,21028.0,22730.92103239782,-0.7396307584399191,0,0
2020-05-28 04:00:00,22271.0,23925.85454019541,-0.7116091662210613,0,0
2020-05-28 05:00:00,23785.0,25166.119875049622,-0.5636389965564402,0,0
2020-05-28 06:00:00,25779.0,26885.86812834408,-0.4156491625834396,0,0
2020-05-28 07:00:00,27457.0,28552.9030530819,-0.40745341898455373,0,0
2020-05-28 08:00:00,28414.0,29598.57556520941,-0.45193556393701967,0,0
2020-05-28 09:00:00,29180.0,30346.41835435624,-0.4396649104813685,0,0
2020-05-28 10:00:00,29771.0,31040.74237161674,-0.491867027906263,0,0
2020-05-28 11:00:00,30158.0,31575.669663715253,-0.5675912786762973,0,0
2020-05-28 12:00:00,29320.0,30851.515523553036,-0.6252351465258537,0,0
2020-05-28 13:00:00,27972.0,29202.79387335377,-0.4635145865260567,0,0
2020-05-28 14:00:00,27558.0,28600.752145410333,-0.36212409565887643,0,0
2020-05-28 15:00:00,27445.0,27380.38470556814,0.22574746759350825,0,0
2020-05-28 16:00:00,27205.0,27101.54369878665,0.24627814105821458,0,0
2020-05-28 17:00:00,26841.0,26938.77128824009,0.13976011188958556,0,0
2020-05-28 18:00:00,26495.0,26867.41654328355,-0.004921906762010005,0,0
2020-05-28 19:00:00,27019.0,27685.822592261156,-0.16000263703364306,0,0
2020-05-28 20:00:00,26613.0,27355.169754847582,-0.1991569992063714,0,0
2020-05-28 21:00:00,24793.0,25519.780918363394,-0.1901906889274912,0,0
2020-05-28 22:00:00,23683.0,24320.7950851968,-0.14250454839800958,0,0
2020-05-28 23:00:00,22305.0,23038.90013807503,-0.19301593579142745,0,0
2020-05-29 00:00:00,21504.0,22202.78013115965,-0.17403391292013345,0,0
2020-05-29 01:00:00,21017.0,21747.337853695,-0.1905983690802338,0,0
2020-05-29 02:00:00,20909.0,21604.93805808094,-0.1719813650114368,0,0
2020-05-29 03:00:00,21245.0,21820.90084060219,-0.10804168493829443,0,0
2020-05-29 04:00:00,22499.0,22977.30352814407,-0.05613537792353798,0,0
2020-05-29 05:00:00,24030.0,24217.525323991053,0.09795482414628487,0,0
2020-05-29 06:00:00,25739.0,26030.33294180916,0.0428243933153817,0,0
2020-05-29 07:00:00,27350.0,27683.15712204672,0.02055308470937912,0,0
2020-05-29 08:00:00,28330.0,28709.086304316457,-0.0040597667065387505,0,0
2020-05-29 09:00:00,29160.0,29462.789207837064,0.03611892574915326,0,0
2020-05-29 10:00:00,29825.0,30112.87041153388,0.04334554021489635,0,0
2020-05-29 11:00:00,30388.0,30600.53000956901,0.08210291918909865,0,0
2020-05-29 12:00:00,29587.0,29860.994156740988,0.04844258630986518,0,0
2020-05-29 13:00:00,27860.0,28332.72787692344,-0.05767892338729522,0,0
2020-05-29 14:00:00,27307.0,27748.246016682468,-0.0414580400705355,0,0
2020-05-29 15:00:00,27183.0,27170.330424149703,0.19968947677078544,0,0
2020-05-29 16:00:00,27007.0,26971.78357382248,0.21177426633555851,0,0
2020-05-29 17:00:00,26607.0,26793.42302445446,0.09419201348833064,0,0
2020-05-29 18:00:00,26225.0,26710.68078714525,-0.06464811423374761,0,0
2020-05-29 19:00:00,26513.0,27525.462435467027,-0.3432829982540666,0,0
2020-05-29 20:00:00,26130.0,27165.498819379423,-0.3542672015052983,0,0
2020-05-29 21:00:00,24321.0,25334.5669675498,-0.3413676408376296,0,0
2020-05-29 22:00:00,23299.0,24138.360993576505,-0.24822159072597172,0,0
2020-05-29 23:00:00,21968.0,22819.266917683544,-0.25388198090675684,0,0
2020-05-30 00:00:00,21049.0,21994.19037598835,-0.3028854013892697,0,0
2020-05-30 01:00:00,20451.0,21523.39921973601,-0.3695951272783515,0,0
2020-05-30 02:00:00,20172.0,21387.15657590092,-0.4445109058737266,0,0
2020-05-30 03:00:00,19929.0,21643.76610139382,-0.7082688414036201,0,0
2020-05-30 04:00:00,19927.0,22816.04372563229,-1.3281334891256824,0,0
2020-05-30 05:00:00,20162.0,24099.37993270561,-1.8785995028885605,0,0
2020-05-30 06:00:00,21627.0,25822.691784336643,-2.0102403061511986,0,0
2020-05-30 07:00:00,23390.0,27452.165321683395,-1.935234380757327,0,1
2020-05-30 08:00:00,24873.0,28478.11157631776,-1.690057041738831,0,1
2020-05-30 09:00:00,25628.0,29258.945318571765,-1.6990819675809783,0,1
2020-05-30 10:00:00,26304.0,29930.68279215525,-1.6916965957201637,0,1
2020-05-30 11:00:00,26896.0,30475.11341700605,-1.6606317199563096,0,1
2020-05-30 12:00:00,26450.0,29737.25230117736,-1.50298943109407,0,1
2020-05-30 13:00:00,24998.0,28081.901443015908,-1.3930455016760157,0,1
2020-05-30 14:00:00,24172.0,27464.67239067521,-1.4965883821605879,0,1
2020-05-30 15:00:00,24019.0,23818.360038634557,0.3154337636796445,0,1
2020-05-30 16:00:00,23951.0,23562.057361735984,0.41225203919718656,0,1
2020-05-30 17:00:00,23929.0,23316.690146324912,0.5269178483908218,0,1
2020-05-30 18:00:00,23924.0,23174.53448755224,0.5965683208829065,0,1
2020-05-30 19:00:00,24593.0,23853.01431031245,0.5904695261684616,0,1
2020-05-30 20:00:00,24849.0,23494.85239187148,0.9074511893258114,0,1
2020-05-30 21:00:00,23332.0,21669.2883610006,1.0653153009262284,0,1
2020-05-30 22:00:00,22089.0,20519.413978893543,1.015201467490457,0,0
2020-05-30 23:00:00,20762.0,19211.174332935032,1.0034381875691576,0,0
2020-05-31 00:00:00,19839.0,18342.26368966493,0.9730890081159957,0,0
2020-05-31 01:00:00,19212.0,17825.09481671669,0.9142361872555534,0,0
2020-05-31 02:00:00,18962.0,17624.467699936107,0.8868152486331045,0,0
2020-05-31 03:00:00,18777.0,17660.936665422832,0.7711344682013002,0,0
2020-05-31 04:00:00,18463.0,18343.672024762927,0.2574130173271254,0,0
2020-05-31 05:00:00,18251.0,19143.563317965232,-0.26402741343209335,0,0
2020-05-31 06:00:00,19265.0,20767.81275029581,-0.5786105841021355,0,0
2020-05-31 07:00:00,20754.0,22455.402386338683,-0.6816252424743289,0,0
2020-05-31 08:00:00,22254.0,23675.6429433629,-0.5375025017255131,0,0
2020-05-31 09:00:00,23196.0,24433.114089895786,-0.4422777300741355,0,0
2020-05-31 10:00:00,23806.0,25108.34916608155,-0.47519177810211083,0,0
2020-05-31 11:00:00,24547.0,25666.78617576319,-0.38050841267416824,0,0
2020-05-31 12:00:00,24393.0,25061.972385671197,-0.14809127269442382,0,0
2020-05-31 13:00:00,22769.0,23506.709880600974,-0.18293091774429734,0,0
2020-05-31 14:00:00,21895.0,22789.2712571534,-0.26283875601496964,0,0
2020-05-31 15:00:00,21491.0,21638.62994343064,0.1215760404243398,0,0
