timestamp,load,wind,solar
2020-04-20 07:00:00+00:00,57561.0,16513.0,18544.0
2020-04-20 08:00:00+00:00,60215.0,21224.0,25175.0
2020-04-20 09:00:00+00:00,62771.0,26054.0,29676.0
2020-04-20 10:00:00+00:00,63093.0,26182.0,31793.0
2020-04-20 11:00:00+00:00,62083.0,26000.0,31831.0
2020-04-20 12:00:00+00:00,59671.0,26318.0,30121.0
2020-04-20 13:00:00+00:00,58095.0,27862.0,26742.0
2020-04-20 14:00:00+00:00,55887.0,29904.0,21210.0
2020-04-20 15:00:00+00:00,55692.0,32587.0,14108.0
2020-04-20 16:00:00+00:00,56023.0,33362.0,6730.0
2020-04-20 17:00:00+00:00,56129.0,31914.0,1672.0
2020-04-20 18:00:00+00:00,54783.0,31911.0,72.0
2020-04-20 19:00:00+00:00,53069.0,32917.0,0.0
2020-04-20 20:00:00+00:00,49575.0,32763.0,0.0
2020-04-20 21:00:00+00:00,46423.0,33067.0,0.0
2020-04-20 22:00:00+00:00,42799.0,32340.0,0.0
2020-04-20 23:00:00+00:00,40567.0,31877.0,0.0
2020-04-21 00:00:00+00:00,40138.0,31628.0,0.0
2020-04-21 01:00:00+00:00,40755.0,31179.0,0.0
2020-04-21 02:00:00+00:00,42533.0,30970.0,0.0
2020-04-21 03:00:00+00:00,45071.0,31061.0,1.0
2020-04-21 04:00:00+00:00,50646.0,30723.0,510.0
2020-04-21 05:00:00+00:00,55830.0,27587.0,4199.0
2020-04-21 06:00:00+00:00,59021.0,25381.0,11141.0
2020-04-21 07:00:00+00:00,59786.0,26887.0,18904.0
2020-04-21 08:00:00+00:00,62230.0,28552.0,25250.0
2020-04-21 09:00:00+00:00,64332.0,28894.0,29058.0
2020-04-21 10:00:00+00:00,64558.0,26929.0,31522.0
2020-04-21 11:00:00+00:00,63418.0,25929.0,31956.0
2020-04-21 12:00:00+00:00,61265.0,24970.0,30231.0
2020-04-21 13:00:00+00:00,60146.0,26403.0,26967.0
2020-04-21 14:00:00+00:00,58802.0,30223.0,21593.0
2020-04-21 15:00:00+00:00,57205.0,34536.0,14267.0
2020-04-21 16:00:00+00:00,56690.0,37232.0,6772.0
2020-04-21 17:00:00+00:00,57196.0,34845.0,1674.0
2020-04-21 18:00:00+00:00,55928.0,33424.0,78.0
2020-04-21 19:00:00+00:00,54400.0,33128.0,0.0
2020-04-21 20:00:00+00:00,51331.0,32153.0,0.0
2020-04-21 21:00:00+00:00,47273.0,31640.0,0.0
2020-04-21 22:00:00+00:00,43433.0,30471.0,0.0
2020-04-21 23:00:00+00:00,41200.0,29325.0,0.0
2020-04-22 00:00:00+00:00,40208.0,28410.0,0.0
2020-04-22 01:00:00+00:00,40282.0,27552.0,0.0
2020-04-22 02:00:00+00:00,41959.0,27100.0,0.0
2020-04-22 03:00:00+00:00,45957.0,26385.0,2.0
2020-04-22 04:00:00+00:00,52336.0,25646.0,542.0
2020-04-22 05:00:00+00:00,57023.0,22206.0,4446.0
2020-04-22 06:00:00+00:00,59804.0,17896.0,11742.0
2020-04-22 07:00:00+00:00,60674.0,16371.0,19658.0
2020-04-22 08:00:00+00:00,60679.0,17919.0,26195.0
2020-04-22 09:00:00+00:00,62652.0,20856.0,30446.0
2020-04-22 10:00:00+00:00,62659.0,22434.0,32522.0
2020-04-22 11:00:00+00:00,60467.0,22558.0,32674.0
2020-04-22 12:00:00+00:00,58783.0,22419.0,31029.0
2020-04-22 13:00:00+00:00,57659.0,22211.0,27490.0
2020-04-22 14:00:00+00:00,57427.0,22715.0,21949.0
2020-04-22 15:00:00+00:00,56420.0,23350.0,14677.0
2020-04-22 16:00:00+00:00,56419.0,23039.0,6985.0
2020-04-22 17:00:00+00:00,56880.0,21363.0,1798.0
2020-04-22 18:00:00+00:00,55266.0,21563.0,94.0
2020-04-22 19:00:00+00:00,53176.0,23417.0,0.0
2020-04-22 20:00:00+00:00,49945.0,23507.0,0.0
2020-04-22 21:00:00+00:00,46222.0,23021.0,0.0
2020-04-22 22:00:00+00:00,44212.0,21603.0,0.0
2020-04-22 23:00:00+00:00,43316.0,19474.0,0.0
2020-04-23 00:00:00+00:00,42086.0,16746.0,0.0
2020-04-23 01:00:00+00:00,42532.0,14432.0,0.0
2020-04-23 02:00:00+00:00,43774.0,12740.0,0.0
2020-04-23 03:00:00+00:00,46883.0,11243.0,3.0
2020-04-23 04:00:00+00:00,51868.0,10259.0,605.0
2020-04-23 05:00:00+00:00,56368.0,8516.0,4534.0
2020-04-23 06:00:00+00:00,58890.0,5119.0,11736.0
2020-04-23 07:00:00+00:00,60049.0,2537.0,19465.0
2020-04-23 08:00:00+00:00,61332.0,2844.0,25584.0
2020-04-23 09:00:00+00:00,62503.0,4408.0,29657.0
2020-04-23 10:00:00+00:00,61461.0,4005.0,31776.0
2020-04-23 11:00:00+00:00,59409.0,3068.0,31898.0
2020-04-23 12:00:00+00:00,58149.0,2527.0,30217.0
2020-04-23 13:00:00+00:00,57063.0,2040.0,26696.0
2020-04-23 14:00:00+00:00,56276.0,1546.0,21283.0
2020-04-23 15:00:00+00:00,55957.0,1319.0,14205.0
2020-04-23 16:00:00+00:00,56165.0,1364.0,6748.0
2020-04-23 17:00:00+00:00,56211.0,1467.0,1757.0
2020-04-23 18:00:00+00:00,55624.0,1997.0,102.0
2020-04-23 19:00:00+00:00,53592.0,2246.0,0.0
2020-04-23 20:00:00+00:00,49983.0,2486.0,0.0
2020-04-23 21:00:00+00:00,45331.0,2459.0,0.0
2020-04-23 22:00:00+00:00,42246.0,2614.0,0.0
2020-04-23 23:00:00+00:00,40588.0,3015.0,0.0
2020-04-24 00:00:00+00:00,39775.0,3371.0,0.0
2020-04-24 01:00:00+00:00,40222.0,3676.0,0.0
2020-04-24 02:00:00+00:00,41182.0,4416.0,0.0
2020-04-24 03:00:00+00:00,44059.0,5549.0,3.0
2020-04-24 04:00:00+00:00,49223.0,6768.0,620.0
2020-04-24 05:00:00+00:00,53996.0,7382.0,3892.0
2020-04-24 06:00:00+00:00,57250.0,6960.0,9523.0
2020-04-24 07:00:00+00:00,57781.0,6500.0,15917.0
2020-04-24 08:00:00+00:00,59255.0,7384.0,21724.0
2020-04-24 09:00:00+00:00,60112.0,9740.0,25466.0
2020-04-24 10:00:00+00:00,59733.0,12855.0,27486.0
2020-04-24 11:00:00+00:00,58431.0,16405.0,27584.0
2020-04-24 12:00:00+00:00,57098.0,19686.0,25778.0
2020-04-24 13:00:00+00:00,55874.0,22253.0,22717.0
2020-04-24 14:00:00+00:00,54643.0,23593.0,18318.0
2020-04-24 15:00:00+00:00,54272.0,24125.0,12430.0
2020-04-24 16:00:00+00:00,54245.0,23872.0,6256.0
2020-04-24 17:00:00+00:00,55214.0,23118.0,1888.0
2020-04-24 18:00:00+00:00,53642.0,22870.0,114.0
2020-04-24 19:00:00+00:00,51594.0,23448.0,0.0
2020-04-24 20:00:00+00:00,48456.0,23398.0,0.0
2020-04-24 21:00:00+00:00,44217.0,23273.0,0.0
2020-04-24 22:00:00+00:00,41268.0,22760.0,0.0
2020-04-24 23:00:00+00:00,39317.0,21620.0,0.0
2020-04-25 00:00:00+00:00,38013.0,19839.0,0.0
2020-04-25 01:00:00+00:00,37890.0,17304.0,0.0
2020-04-25 02:00:00+00:00,38192.0,14723.0,0.0
2020-04-25 03:00:00+00:00,38812.0,13602.0,3.0
2020-04-25 04:00:00+00:00,39987.0,12416.0,524.0
2020-04-25 05:00:00+00:00,42966.0,10154.0,3385.0
2020-04-25 06:00:00+00:00,46496.0,8468.0,8295.0
2020-04-25 07:00:00+00:00,49614.0,6848.0,14327.0
2020-04-25 08:00:00+00:00,50359.0,5294.0,19977.0
2020-04-25 09:00:00+00:00,51874.0,3949.0,24323.0
2020-04-25 10:00:00+00:00,51560.0,3124.0,26699.0
2020-04-25 11:00:00+00:00,50243.0,3104.0,27133.0
2020-04-25 12:00:00+00:00,48747.0,3341.0,25759.0
2020-04-25 13:00:00+00:00,46527.0,4070.0,22584.0
2020-04-25 14:00:00+00:00,45814.0,4809.0,18279.0
2020-04-25 15:00:00+00:00,47516.0,5013.0,12486.0
2020-04-25 16:00:00+00:00,49295.0,5069.0,6418.0
2020-04-25 17:00:00+00:00,49484.0,4858.0,1842.0
2020-04-25 18:00:00+00:00,48578.0,4919.0,113.0
2020-04-25 19:00:00+00:00,46711.0,5307.0,0.0
2020-04-25 20:00:00+00:00,44104.0,5025.0,0.0
2020-04-25 21:00:00+00:00,41140.0,4676.0,0.0
2020-04-25 22:00:00+00:00,39351.0,4200.0,0.0
2020-04-25 23:00:00+00:00,37017.0,3750.0,0.0
2020-04-26 00:00:00+00:00,36097.0,3306.0,0.0
2020-04-26 01:00:00+00:00,36244.0,3024.0,0.0
2020-04-26 02:00:00+00:00,36526.0,2698.0,0.0
2020-04-26 03:00:00+00:00,36916.0,2321.0,6.0
2020-04-26 04:00:00+00:00,36707.0,1926.0,718.0
2020-04-26 05:00:00+00:00,38494.0,1485.0,4466.0
2020-04-26 06:00:00+00:00,42238.0,899.0,10896.0
2020-04-26 07:00:00+00:00,44811.0,574.0,17745.0
2020-04-26 08:00:00+00:00,46118.0,647.0,23435.0
2020-04-26 09:00:00+00:00,48491.0,940.0,26951.0
2020-04-26 10:00:00+00:00,48365.0,1224.0,28279.0
2020-04-26 11:00:00+00:00,45913.0,1501.0,28206.0
2020-04-26 12:00:00+00:00,44055.0,1558.0,27376.0
2020-04-26 13:00:00+00:00,42489.0,1636.0,24726.0
2020-04-26 14:00:00+00:00,42086.0,1541.0,20229.0
2020-04-26 15:00:00+00:00,43821.0,1360.0,13809.0
2020-04-26 16:00:00+00:00,46262.0,1097.0,6949.0
2020-04-26 17:00:00+00:00,47062.0,1089.0,1952.0
2020-04-26 18:00:00+00:00,47137.0,1491.0,138.0
2020-04-26 19:00:00+00:00,46255.0,2036.0,0.0
2020-04-26 20:00:00+00:00,44462.0,2535.0,0.0
2020-04-26 21:00:00+00:00,41092.0,2892.0,0.0
2020-04-26 22:00:00+00:00,38646.0,3151.0,0.0
2020-04-26 23:00:00+00:00,37396.0,3819.0,0.0
2020-04-27 00:00:00+00:00,36933.0,4484.0,0.0
2020-04-27 01:00:00+00:00,37595.0,4916.0,0.0
2020-04-27 02:00:00+00:00,38999.0,5373.0,0.0
2020-04-27 03:00:00+00:00,42147.0,5362.0,9.0
2020-04-27 04:00:00+00:00,48045.0,5068.0,682.0
2020-04-27 05:00:00+00:00,54360.0,4763.0,4172.0
2020-04-27 06:00:00+00:00,57998.0,3779.0,9911.0
2020-04-27 07:00:00+00:00,59029.0,2708.0,16441.0
2020-04-27 08:00:00+00:00,60157.0,2842.0,22245.0
2020-04-27 09:00:00+00:00,60726.0,2967.0,26486.0
2020-04-27 10:00:00+00:00,61048.0,3141.0,27994.0
2020-04-27 11:00:00+00:00,59682.0,3578.0,27688.0
2020-04-27 12:00:00+00:00,57956.0,4179.0,25584.0
2020-04-27 13:00:00+00:00,57178.0,4444.0,22898.0
2020-04-27 14:00:00+00:00,55582.0,4542.0,18378.0
2020-04-27 15:00:00+00:00,55282.0,4223.0,12610.0
2020-04-27 16:00:00+00:00,56113.0,3592.0,6511.0
2020-04-27 17:00:00+00:00,56646.0,2636.0,1957.0
2020-04-27 18:00:00+00:00,56206.0,2300.0,156.0
2020-04-27 19:00:00+00:00,54258.0,2589.0,0.0
2020-04-27 20:00:00+00:00,50667.0,3193.0,0.0
2020-04-27 21:00:00+00:00,46003.0,3648.0,0.0
2020-04-27 22:00:00+00:00,43077.0,3982.0,0.0
2020-04-27 23:00:00+00:00,41644.0,4126.0,0.0
2020-04-28 00:00:00+00:00,40470.0,4185.0,0.0
2020-04-28 01:00:00+00:00,40527.0,4666.0,0.0
2020-04-28 02:00:00+00:00,41625.0,4788.0,0.0
2020-04-28 03:00:00+00:00,44566.0,4822.0,9.0
2020-04-28 04:00:00+00:00,50369.0,4526.0,783.0
2020-04-28 05:00:00+00:00,55576.0,4064.0,4058.0
2020-04-28 06:00:00+00:00,58698.0,3413.0,8791.0
2020-04-28 07:00:00+00:00,59953.0,2954.0,13335.0
2020-04-28 08:00:00+00:00,60941.0,2736.0,16686.0
2020-04-28 09:00:00+00:00,62594.0,2934.0,18628.0
2020-04-28 10:00:00+00:00,61710.0,3545.0,18872.0
2020-04-28 11:00:00+00:00,60194.0,4471.0,17757.0
2020-04-28 12:00:00+00:00,59344.0,5472.0,15985.0
2020-04-28 13:00:00+00:00,58824.0,6387.0,13213.0
2020-04-28 14:00:00+00:00,57402.0,6597.0,9632.0
2020-04-28 15:00:00+00:00,57500.0,6736.0,5921.0
2020-04-28 16:00:00+00:00,57451.0,7318.0,3225.0
2020-04-28 17:00:00+00:00,57398.0,7344.0,1120.0
2020-04-28 18:00:00+00:00,56397.0,7781.0,77.0
2020-04-28 19:00:00+00:00,53571.0,8086.0,0.0
2020-04-28 20:00:00+00:00,49742.0,8367.0,0.0
2020-04-28 21:00:00+00:00,46202.0,8838.0,0.0
2020-04-28 22:00:00+00:00,43190.0,8895.0,0.0
2020-04-28 23:00:00+00:00,41331.0,8761.0,0.0
2020-04-29 00:00:00+00:00,40630.0,8662.0,0.0
2020-04-29 01:00:00+00:00,40980.0,7862.0,0.0
2020-04-29 02:00:00+00:00,42606.0,7595.0,0.0
2020-04-29 03:00:00+00:00,45585.0,7550.0,5.0
2020-04-29 04:00:00+00:00,51288.0,7479.0,366.0
2020-04-29 05:00:00+00:00,56485.0,6972.0,1796.0
2020-04-29 06:00:00+00:00,59501.0,6411.0,3833.0
2020-04-29 07:00:00+00:00,60841.0,6963.0,6572.0
2020-04-29 08:00:00+00:00,62175.0,7878.0,9331.0
2020-04-29 09:00:00+00:00,63580.0,9141.0,11686.0
2020-04-29 10:00:00+00:00,63768.0,9832.0,13333.0
2020-04-29 11:00:00+00:00,61448.0,10006.0,14091.0
2020-04-29 12:00:00+00:00,60497.0,10547.0,14149.0
2020-04-29 13:00:00+00:00,59140.0,10215.0,13295.0
2020-04-29 14:00:00+00:00,57736.0,9856.0,11699.0
2020-04-29 15:00:00+00:00,57788.0,8764.0,8902.0
2020-04-29 16:00:00+00:00,58302.0,7635.0,5251.0
2020-04-29 17:00:00+00:00,57384.0,6152.0,1757.0
2020-04-29 18:00:00+00:00,55557.0,6088.0,124.0
2020-04-29 19:00:00+00:00,53106.0,6875.0,0.0
2020-04-29 20:00:00+00:00,48988.0,8551.0,0.0
2020-04-29 21:00:00+00:00,45320.0,10885.0,0.0
2020-04-29 22:00:00+00:00,42606.0,12866.0,0.0
2020-04-29 23:00:00+00:00,41510.0,15871.0,0.0
2020-04-30 00:00:00+00:00,41007.0,18565.0,0.0
2020-04-30 01:00:00+00:00,41247.0,19793.0,0.0
2020-04-30 02:00:00+00:00,42056.0,20386.0,0.0
2020-04-30 03:00:00+00:00,44777.0,20842.0,11.0
2020-04-30 04:00:00+00:00,50106.0,21434.0,623.0
2020-04-30 05:00:00+00:00,54724.0,21028.0,2753.0
2020-04-30 06:00:00+00:00,57568.0,19216.0,5875.0
2020-04-30 07:00:00+00:00,58363.0,18941.0,9244.0
2020-04-30 08:00:00+00:00,60415.0,19580.0,12513.0
2020-04-30 09:00:00+00:00,60897.0,21318.0,14678.0
2020-04-30 10:00:00+00:00,62129.0,22194.0,15919.0
2020-04-30 11:00:00+00:00,61469.0,21983.0,15466.0
2020-04-30 12:00:00+00:00,58855.0,21713.0,13933.0
2020-04-30 13:00:00+00:00,57787.0,21249.0,12432.0
2020-04-30 14:00:00+00:00,55856.0,18208.0,10162.0
2020-04-30 15:00:00+00:00,56535.0,15809.0,6765.0
2020-04-30 16:00:00+00:00,55708.0,12458.0,3556.0
2020-04-30 17:00:00+00:00,54803.0,10934.0,1350.0
2020-04-30 18:00:00+00:00,53465.0,10728.0,169.0
2020-04-30 19:00:00+00:00,51108.0,12505.0,0.0
2020-04-30 20:00:00+00:00,47992.0,15804.0,0.0
2020-04-30 21:00:00+00:00,44233.0,20508.0,0.0
2020-04-30 22:00:00+00:00,40230.0,21804.0,0.0
2020-04-30 23:00:00+00:00,37781.0,22322.0,0.0
2020-05-01 00:00:00+00:00,36383.0,21344.0,0.0
2020-05-01 01:00:00+00:00,36349.0,21042.0,0.0
2020-05-01 02:00:00+00:00,35712.0,21351.0,0.0
2020-05-01 03:00:00+00:00,35055.0,20767.0,12.0
2020-05-01 04:00:00+00:00,35077.0,20851.0,789.0
2020-05-01 05:00:00+00:00,36993.0,19456.0,3797.0
2020-05-01 06:00:00+00:00,39709.0,18952.0,8349.0
2020-05-01 07:00:00+00:00,43302.0,19857.0,12539.0
2020-05-01 08:00:00+00:00,45913.0,19901.0,15618.0
2020-05-01 09:00:00+00:00,47795.0,18979.0,17226.0
2020-05-01 10:00:00+00:00,47827.0,17890.0,18182.0
2020-05-01 11:00:00+00:00,46466.0,17331.0,18200.0
2020-05-01 12:00:00+00:00,43736.0,15766.0,16548.0
2020-05-01 13:00:00+00:00,43829.0,14598.0,13948.0
2020-05-01 14:00:00+00:00,42905.0,13275.0,10771.0
2020-05-01 15:00:00+00:00,44517.0,11638.0,7422.0
2020-05-01 16:00:00+00:00,46396.0,10877.0,4318.0
2020-05-01 17:00:00+00:00,47249.0,9588.0,1750.0
2020-05-01 18:00:00+00:00,46260.0,8439.0,202.0
2020-05-01 19:00:00+00:00,44738.0,8865.0,0.0
2020-05-01 20:00:00+00:00,43413.0,11067.0,0.0
2020-05-01 21:00:00+00:00,39862.0,12326.0,0.0
2020-05-01 22:00:00+00:00,36897.0,13117.0,0.0
2020-05-01 23:00:00+00:00,35274.0,14266.0,0.0
2020-05-02 00:00:00+00:00,34636.0,14872.0,0.0
2020-05-02 01:00:00+00:00,34257.0,14675.0,0.0
2020-05-02 02:00:00+00:00,35279.0,14497.0,0.0
2020-05-02 03:00:00+00:00,36052.0,14081.0,18.0
2020-05-02 04:00:00+00:00,37023.0,13488.0,756.0
2020-05-02 05:00:00+00:00,40372.0,12354.0,3512.0
2020-05-02 06:00:00+00:00,43509.0,11569.0,7990.0
2020-05-02 07:00:00+00:00,46807.0,11920.0,12054.0
2020-05-02 08:00:00+00:00,48638.0,13743.0,14778.0
2020-05-02 09:00:00+00:00,49854.0,15698.0,16005.0
2020-05-02 10:00:00+00:00,49847.0,16275.0,16720.0
2020-05-02 11:00:00+00:00,49223.0,17677.0,16462.0
2020-05-02 12:00:00+00:00,48646.0,17574.0,15066.0
2020-05-02 13:00:00+00:00,47045.0,17372.0,14072.0
2020-05-02 14:00:00+00:00,47424.0,17709.0,11477.0
2020-05-02 15:00:00+00:00,47568.0,17151.0,8320.0
2020-05-02 16:00:00+00:00,49112.0,15696.0,5164.0
2020-05-02 17:00:00+00:00,48769.0,13115.0,2103.0
2020-05-02 18:00:00+00:00,47327.0,11388.0,244.0
2020-05-02 19:00:00+00:00,45018.0,11058.0,0.0
2020-05-02 20:00:00+00:00,43540.0,11583.0,0.0
2020-05-02 21:00:00+00:00,40731.0,12214.0,0.0
2020-05-02 22:00:00+00:00,38098.0,12000.0,0.0
2020-05-02 23:00:00+00:00,35631.0,10984.0,0.0
2020-05-03 00:00:00+00:00,34687.0,10054.0,0.0
2020-05-03 01:00:00+00:00,34704.0,9613.0,0.0
2020-05-03 02:00:00+00:00,35013.0,9415.0,0.0
2020-05-03 03:00:00+00:00,35041.0,8736.0,21.0
2020-05-03 04:00:00+00:00,34507.0,8155.0,881.0
2020-05-03 05:00:00+00:00,36193.0,7096.0,3942.0
2020-05-03 06:00:00+00:00,38684.0,5887.0,9293.0
2020-05-03 07:00:00+00:00,42474.0,5624.0,15065.0
2020-05-03 08:00:00+00:00,44967.0,5573.0,18906.0
2020-05-03 09:00:00+00:00,47327.0,5803.0,19929.0
2020-05-03 10:00:00+00:00,46871.0,5882.0,19484.0
2020-05-03 11:00:00+00:00,44783.0,5786.0,19594.0
2020-05-03 12:00:00+00:00,42572.0,5262.0,19334.0
2020-05-03 13:00:00+00:00,42000.0,4996.0,17803.0
2020-05-03 14:00:00+00:00,42289.0,4110.0,14943.0
2020-05-03 15:00:00+00:00,43759.0,3570.0,10380.0
2020-05-03 16:00:00+00:00,45513.0,2991.0,5704.0
2020-05-03 17:00:00+00:00,45365.0,2612.0,1979.0
2020-05-03 18:00:00+00:00,45222.0,2436.0,189.0
2020-05-03 19:00:00+00:00,44200.0,2261.0,0.0
2020-05-03 20:00:00+00:00,43712.0,2204.0,0.0
2020-05-03 21:00:00+00:00,41112.0,2229.0,0.0
2020-05-03 22:00:00+00:00,38247.0,2220.0,0.0
2020-05-03 23:00:00+00:00,37057.0,2265.0,0.0
2020-05-04 00:00:00+00:00,36390.0,2253.0,0.0
2020-05-04 01:00:00+00:00,36639.0,2291.0,0.0
2020-05-04 02:00:00+00:00,37961.0,2453.0,0.0
2020-05-04 03:00:00+00:00,41911.0,2828.0,20.0
2020-05-04 04:00:00+00:00,49662.0,3272.0,727.0
2020-05-04 05:00:00+00:00,55455.0,3286.0,3083.0
2020-05-04 06:00:00+00:00,58763.0,2998.0,6616.0
2020-05-04 07:00:00+00:00,59783.0,3264.0,10428.0
2020-05-04 08:00:00+00:00,60845.0,3617.0,13602.0
2020-05-04 09:00:00+00:00,62472.0,4421.0,15436.0
2020-05-04 10:00:00+00:00,62241.0,5410.0,16013.0
2020-05-04 11:00:00+00:00,61263.0,6825.0,16157.0
2020-05-04 12:00:00+00:00,59542.0,8429.0,15804.0
2020-05-04 13:00:00+00:00,59129.0,10182.0,14412.0
2020-05-04 14:00:00+00:00,57212.0,12013.0,11901.0
2020-05-04 15:00:00+00:00,57156.0,13147.0,8679.0
2020-05-04 16:00:00+00:00,56854.0,13788.0,4971.0
2020-05-04 17:00:00+00:00,57362.0,13681.0,1899.0
2020-05-04 18:00:00+00:00,56589.0,13040.0,254.0
2020-05-04 19:00:00+00:00,53513.0,13090.0,1.0
2020-05-04 20:00:00+00:00,50239.0,12987.0,0.0
2020-05-04 21:00:00+00:00,45677.0,12929.0,0.0
2020-05-04 22:00:00+00:00,43178.0,12900.0,0.0
2020-05-04 23:00:00+00:00,41386.0,12723.0,0.0
2020-05-05 00:00:00+00:00,40933.0,12779.0,0.0
2020-05-05 01:00:00+00:00,41242.0,12652.0,0.0
2020-05-05 02:00:00+00:00,42388.0,12212.0,0.0
2020-05-05 03:00:00+00:00,45065.0,11184.0,35.0
2020-05-05 04:00:00+00:00,51444.0,9956.0,1165.0
2020-05-05 05:00:00+00:00,56871.0,8346.0,4662.0
2020-05-05 06:00:00+00:00,60173.0,6941.0,9561.0
2020-05-05 07:00:00+00:00,61610.0,7757.0,14726.0
2020-05-05 08:00:00+00:00,63235.0,7994.0,18970.0
2020-05-05 09:00:00+00:00,64841.0,8417.0,21301.0
2020-05-05 10:00:00+00:00,64008.0,8542.0,22406.0
2020-05-05 11:00:00+00:00,61350.0,8547.0,22327.0
2020-05-05 12:00:00+00:00,60452.0,9351.0,22114.0
2020-05-05 13:00:00+00:00,59490.0,9416.0,21240.0
2020-05-05 14:00:00+00:00,58328.0,10136.0,18146.0
2020-05-05 15:00:00+00:00,57314.0,11176.0,13413.0
2020-05-05 16:00:00+00:00,57237.0,10968.0,7533.0
2020-05-05 17:00:00+00:00,57297.0,9721.0,2565.0
2020-05-05 18:00:00+00:00,56045.0,8557.0,318.0
2020-05-05 19:00:00+00:00,54330.0,9252.0,1.0
2020-05-05 20:00:00+00:00,49991.0,9743.0,0.0
2020-05-05 21:00:00+00:00,45992.0,9969.0,0.0
2020-05-05 22:00:00+00:00,43346.0,9535.0,0.0
2020-05-05 23:00:00+00:00,41693.0,8907.0,0.0
2020-05-06 00:00:00+00:00,40701.0,8174.0,0.0
2020-05-06 01:00:00+00:00,40798.0,8049.0,0.0
2020-05-06 02:00:00+00:00,42441.0,8423.0,0.0
2020-05-06 03:00:00+00:00,45078.0,8357.0,38.0
2020-05-06 04:00:00+00:00,50997.0,7694.0,1271.0
2020-05-06 05:00:00+00:00,56423.0,6212.0,5610.0
2020-05-06 06:00:00+00:00,58981.0,4034.0,12565.0
2020-05-06 07:00:00+00:00,58551.0,4416.0,20043.0
2020-05-06 08:00:00+00:00,60284.0,6016.0,26234.0
2020-05-06 09:00:00+00:00,61596.0,7178.0,29845.0
2020-05-06 10:00:00+00:00,61611.0,8012.0,31329.0
2020-05-06 11:00:00+00:00,60180.0,8656.0,31135.0
2020-05-06 12:00:00+00:00,57947.0,9723.0,29698.0
2020-05-06 13:00:00+00:00,56753.0,11008.0,26612.0
2020-05-06 14:00:00+00:00,56101.0,12291.0,22021.0
2020-05-06 15:00:00+00:00,55492.0,13149.0,15691.0
2020-05-06 16:00:00+00:00,55745.0,13617.0,8499.0
2020-05-06 17:00:00+00:00,56460.0,13446.0,2783.0
2020-05-06 18:00:00+00:00,55332.0,13038.0,350.0
2020-05-06 19:00:00+00:00,53385.0,13979.0,1.0
2020-05-06 20:00:00+00:00,50445.0,14891.0,0.0
2020-05-06 21:00:00+00:00,46257.0,14973.0,0.0
2020-05-06 22:00:00+00:00,43439.0,14082.0,0.0
2020-05-06 23:00:00+00:00,41817.0,12464.0,0.0
2020-05-07 00:00:00+00:00,40545.0,11040.0,0.0
2020-05-07 01:00:00+00:00,40985.0,10362.0,0.0
2020-05-07 02:00:00+00:00,42022.0,9187.0,0.0
2020-05-07 03:00:00+00:00,44377.0,8115.0,37.0
2020-05-07 04:00:00+00:00,50406.0,6950.0,1228.0
2020-05-07 05:00:00+00:00,55952.0,6062.0,5471.0
2020-05-07 06:00:00+00:00,59580.0,5687.0,11638.0
2020-05-07 07:00:00+00:00,59691.0,5267.0,17803.0
2020-05-07 08:00:00+00:00,60993.0,5406.0,23300.0
2020-05-07 09:00:00+00:00,62383.0,5329.0,27197.0
2020-05-07 10:00:00+00:00,61544.0,4990.0,29634.0
2020-05-07 11:00:00+00:00,59739.0,4587.0,30636.0
2020-05-07 12:00:00+00:00,58061.0,4823.0,30010.0
2020-05-07 13:00:00+00:00,56583.0,4973.0,27386.0
2020-05-07 14:00:00+00:00,54353.0,4155.0,22521.0
2020-05-07 15:00:00+00:00,54423.0,3394.0,15759.0
2020-05-07 16:00:00+00:00,54965.0,2657.0,8220.0
2020-05-07 17:00:00+00:00,55442.0,2199.0,2717.0
2020-05-07 18:00:00+00:00,54261.0,1731.0,367.0
2020-05-07 19:00:00+00:00,52545.0,1782.0,1.0
2020-05-07 20:00:00+00:00,49534.0,1908.0,0.0
2020-05-07 21:00:00+00:00,45220.0,2026.0,0.0
2020-05-07 22:00:00+00:00,42038.0,2008.0,0.0
2020-05-07 23:00:00+00:00,40396.0,1852.0,0.0
2020-05-08 00:00:00+00:00,39284.0,1567.0,0.0
2020-05-08 01:00:00+00:00,39564.0,1560.0,0.0
2020-05-08 02:00:00+00:00,40966.0,1470.0,0.0
2020-05-08 03:00:00+00:00,43369.0,1537.0,51.0
2020-05-08 04:00:00+00:00,48498.0,1622.0,1457.0
2020-05-08 05:00:00+00:00,53751.0,1870.0,5821.0
2020-05-08 06:00:00+00:00,56764.0,1948.0,12456.0
2020-05-08 07:00:00+00:00,56831.0,1812.0,19423.0
2020-05-08 08:00:00+00:00,57958.0,1891.0,25344.0
2020-05-08 09:00:00+00:00,58924.0,2475.0,29191.0
2020-05-08 10:00:00+00:00,58952.0,3255.0,31027.0
2020-05-08 11:00:00+00:00,57254.0,3791.0,30776.0
2020-05-08 12:00:00+00:00,55246.0,4067.0,28665.0
2020-05-08 13:00:00+00:00,53834.0,3970.0,25232.0
2020-05-08 14:00:00+00:00,53082.0,3562.0,19958.0
2020-05-08 15:00:00+00:00,52503.0,3366.0,13440.0
2020-05-08 16:00:00+00:00,53111.0,3232.0,7252.0
2020-05-08 17:00:00+00:00,52899.0,3227.0,2692.0
