timestamp,load,wind,solar
2020-04-20 13:00:00+00:00,44228.0,5723.0,2739.0
2020-04-20 14:00:00+00:00,42692.0,6025.0,2254.0
2020-04-20 15:00:00+00:00,40768.0,6238.0,1751.0
2020-04-20 16:00:00+00:00,41906.0,5966.0,1156.0
2020-04-20 17:00:00+00:00,43951.0,5493.0,559.0
2020-04-20 18:00:00+00:00,42877.0,5387.0,186.0
2020-04-20 19:00:00+00:00,42433.0,5594.0,0.0
2020-04-20 20:00:00+00:00,43286.0,5721.0,0.0
2020-04-20 21:00:00+00:00,44834.0,5768.0,0.0
2020-04-20 22:00:00+00:00,42385.0,5998.0,0.0
2020-04-20 23:00:00+00:00,40087.0,6131.0,0.0
2020-04-21 00:00:00+00:00,38611.0,5961.0,0.0
2020-04-21 01:00:00+00:00,36070.0,5719.0,0.0
2020-04-21 02:00:00+00:00,34947.0,5531.0,0.0
2020-04-21 03:00:00+00:00,35904.0,5458.0,0.0
2020-04-21 04:00:00+00:00,37615.0,5410.0,127.0
2020-04-21 05:00:00+00:00,39437.0,5267.0,216.0
2020-04-21 06:00:00+00:00,42404.0,4792.0,567.0
2020-04-21 07:00:00+00:00,44332.0,4464.0,1105.0
2020-04-21 08:00:00+00:00,45704.0,4299.0,1643.0
2020-04-21 09:00:00+00:00,47329.0,4126.0,2167.0
2020-04-21 10:00:00+00:00,49247.0,4164.0,2615.0
2020-04-21 11:00:00+00:00,47890.0,4010.0,2833.0
2020-04-21 12:00:00+00:00,45979.0,4086.0,2841.0
2020-04-21 13:00:00+00:00,44120.0,4173.0,2618.0
2020-04-21 14:00:00+00:00,42547.0,4312.0,2150.0
2020-04-21 15:00:00+00:00,40855.0,4476.0,1618.0
2020-04-21 16:00:00+00:00,42249.0,4293.0,995.0
2020-04-21 17:00:00+00:00,44676.0,3446.0,425.0
2020-04-21 18:00:00+00:00,43507.0,3213.0,168.0
2020-04-21 19:00:00+00:00,43218.0,3539.0,0.0
2020-04-21 20:00:00+00:00,44005.0,3842.0,0.0
2020-04-21 21:00:00+00:00,45743.0,4268.0,0.0
2020-04-21 22:00:00+00:00,43035.0,4491.0,0.0
2020-04-21 23:00:00+00:00,40948.0,4709.0,0.0
2020-04-22 00:00:00+00:00,39578.0,4757.0,0.0
2020-04-22 01:00:00+00:00,37278.0,4557.0,0.0
2020-04-22 02:00:00+00:00,36158.0,4379.0,0.0
2020-04-22 03:00:00+00:00,37028.0,4321.0,0.0
2020-04-22 04:00:00+00:00,38777.0,4309.0,126.0
2020-04-22 05:00:00+00:00,40553.0,4127.0,259.0
2020-04-22 06:00:00+00:00,43594.0,3179.0,790.0
2020-04-22 07:00:00+00:00,44972.0,2270.0,1619.0
2020-04-22 08:00:00+00:00,45315.0,1936.0,2439.0
2020-04-22 09:00:00+00:00,46687.0,1666.0,3163.0
2020-04-22 10:00:00+00:00,48832.0,1657.0,3686.0
2020-04-22 11:00:00+00:00,47055.0,1911.0,3812.0
2020-04-22 12:00:00+00:00,45576.0,1957.0,3786.0
2020-04-22 13:00:00+00:00,43900.0,2023.0,3627.0
2020-04-22 14:00:00+00:00,41850.0,2075.0,3088.0
2020-04-22 15:00:00+00:00,40729.0,2125.0,2445.0
2020-04-22 16:00:00+00:00,42124.0,2195.0,1578.0
2020-04-22 17:00:00+00:00,44316.0,2078.0,646.0
2020-04-22 18:00:00+00:00,43167.0,2313.0,212.0
2020-04-22 19:00:00+00:00,43008.0,2857.0,0.0
2020-04-22 20:00:00+00:00,43759.0,3140.0,0.0
2020-04-22 21:00:00+00:00,45594.0,2916.0,0.0
2020-04-22 22:00:00+00:00,43408.0,2598.0,0.0
2020-04-22 23:00:00+00:00,41065.0,2555.0,0.0
2020-04-23 00:00:00+00:00,39442.0,2456.0,0.0
2020-04-23 01:00:00+00:00,36751.0,2494.0,0.0
2020-04-23 02:00:00+00:00,35564.0,2453.0,0.0
2020-04-23 03:00:00+00:00,36528.0,2267.0,0.0
2020-04-23 04:00:00+00:00,38476.0,2021.0,144.0
2020-04-23 05:00:00+00:00,40277.0,1875.0,316.0
2020-04-23 06:00:00+00:00,43018.0,1471.0,1062.0
2020-04-23 07:00:00+00:00,44698.0,964.0,2254.0
2020-04-23 08:00:00+00:00,45319.0,700.0,3378.0
2020-04-23 09:00:00+00:00,46573.0,632.0,4291.0
2020-04-23 10:00:00+00:00,48636.0,626.0,4988.0
2020-04-23 11:00:00+00:00,46855.0,603.0,5391.0
2020-04-23 12:00:00+00:00,45445.0,591.0,5532.0
2020-04-23 13:00:00+00:00,43937.0,634.0,5177.0
2020-04-23 14:00:00+00:00,42227.0,666.0,4554.0
2020-04-23 15:00:00+00:00,41208.0,705.0,3581.0
2020-04-23 16:00:00+00:00,41879.0,729.0,2170.0
2020-04-23 17:00:00+00:00,43517.0,753.0,906.0
2020-04-23 18:00:00+00:00,42445.0,833.0,244.0
2020-04-23 19:00:00+00:00,42835.0,1017.0,0.0
2020-04-23 20:00:00+00:00,43959.0,1184.0,0.0
2020-04-23 21:00:00+00:00,45918.0,1231.0,0.0
2020-04-23 22:00:00+00:00,43541.0,1266.0,0.0
2020-04-23 23:00:00+00:00,41180.0,1192.0,0.0
2020-04-24 00:00:00+00:00,39527.0,1086.0,0.0
2020-04-24 01:00:00+00:00,37096.0,916.0,0.0
2020-04-24 02:00:00+00:00,35937.0,844.0,0.0
2020-04-24 03:00:00+00:00,36472.0,812.0,0.0
2020-04-24 04:00:00+00:00,37795.0,824.0,134.0
2020-04-24 05:00:00+00:00,39454.0,813.0,339.0
2020-04-24 06:00:00+00:00,41968.0,725.0,1191.0
2020-04-24 07:00:00+00:00,43753.0,624.0,2587.0
2020-04-24 08:00:00+00:00,44243.0,579.0,3917.0
2020-04-24 09:00:00+00:00,45319.0,600.0,5101.0
2020-04-24 10:00:00+00:00,47045.0,703.0,5894.0
2020-04-24 11:00:00+00:00,45421.0,859.0,6216.0
2020-04-24 12:00:00+00:00,43623.0,980.0,5929.0
2020-04-24 13:00:00+00:00,41906.0,981.0,5596.0
2020-04-24 14:00:00+00:00,39940.0,1068.0,4561.0
2020-04-24 15:00:00+00:00,39532.0,1148.0,3595.0
2020-04-24 16:00:00+00:00,40613.0,1273.0,2222.0
2020-04-24 17:00:00+00:00,42339.0,1403.0,861.0
2020-04-24 18:00:00+00:00,41703.0,1590.0,240.0
2020-04-24 19:00:00+00:00,41300.0,1897.0,0.0
2020-04-24 20:00:00+00:00,42480.0,2150.0,0.0
2020-04-24 21:00:00+00:00,44051.0,2319.0,0.0
2020-04-24 22:00:00+00:00,41560.0,2266.0,0.0
2020-04-24 23:00:00+00:00,39051.0,2187.0,0.0
2020-04-25 00:00:00+00:00,37429.0,2061.0,0.0
2020-04-25 01:00:00+00:00,34923.0,1886.0,0.0
2020-04-25 02:00:00+00:00,33476.0,1819.0,0.0
2020-04-25 03:00:00+00:00,33342.0,1897.0,0.0
2020-04-25 04:00:00+00:00,33317.0,1993.0,133.0
2020-04-25 05:00:00+00:00,33347.0,1945.0,337.0
2020-04-25 06:00:00+00:00,34966.0,1542.0,1206.0
2020-04-25 07:00:00+00:00,37283.0,1262.0,2719.0
2020-04-25 08:00:00+00:00,38598.0,1131.0,4236.0
2020-04-25 09:00:00+00:00,40114.0,1154.0,5356.0
2020-04-25 10:00:00+00:00,42902.0,1055.0,5910.0
2020-04-25 11:00:00+00:00,41401.0,1029.0,5976.0
2020-04-25 12:00:00+00:00,39256.0,1010.0,5666.0
2020-04-25 13:00:00+00:00,37798.0,978.0,5262.0
2020-04-25 14:00:00+00:00,36860.0,1071.0,4822.0
2020-04-25 15:00:00+00:00,36433.0,1203.0,3696.0
2020-04-25 16:00:00+00:00,37697.0,1334.0,2266.0
2020-04-25 17:00:00+00:00,39675.0,1641.0,945.0
2020-04-25 18:00:00+00:00,39587.0,1882.0,258.0
2020-04-25 19:00:00+00:00,39482.0,2208.0,0.0
2020-04-25 20:00:00+00:00,40653.0,2433.0,0.0
2020-04-25 21:00:00+00:00,42544.0,2454.0,0.0
2020-04-25 22:00:00+00:00,40508.0,2218.0,0.0
2020-04-25 23:00:00+00:00,38240.0,1888.0,0.0
2020-04-26 00:00:00+00:00,36549.0,1647.0,0.0
2020-04-26 01:00:00+00:00,33748.0,1643.0,0.0
2020-04-26 02:00:00+00:00,32161.0,1536.0,0.0
2020-04-26 03:00:00+00:00,31930.0,1408.0,0.0
2020-04-26 04:00:00+00:00,31528.0,1301.0,137.0
2020-04-26 05:00:00+00:00,31624.0,1241.0,328.0
2020-04-26 06:00:00+00:00,33447.0,940.0,1076.0
2020-04-26 07:00:00+00:00,35909.0,665.0,2211.0
2020-04-26 08:00:00+00:00,37895.0,640.0,3441.0
2020-04-26 09:00:00+00:00,39964.0,630.0,4578.0
2020-04-26 10:00:00+00:00,42767.0,613.0,5535.0
2020-04-26 11:00:00+00:00,40543.0,623.0,5803.0
2020-04-26 12:00:00+00:00,38336.0,644.0,5911.0
2020-04-26 13:00:00+00:00,36729.0,636.0,5545.0
2020-04-26 14:00:00+00:00,35514.0,664.0,4807.0
2020-04-26 15:00:00+00:00,35361.0,688.0,3728.0
2020-04-26 16:00:00+00:00,37171.0,692.0,2394.0
2020-04-26 17:00:00+00:00,39226.0,723.0,957.0
2020-04-26 18:00:00+00:00,39543.0,742.0,249.0
2020-04-26 19:00:00+00:00,39772.0,771.0,0.0
2020-04-26 20:00:00+00:00,41217.0,787.0,0.0
2020-04-26 21:00:00+00:00,43201.0,747.0,0.0
2020-04-26 22:00:00+00:00,41033.0,692.0,0.0
2020-04-26 23:00:00+00:00,38753.0,695.0,0.0
2020-04-27 00:00:00+00:00,37111.0,779.0,0.0
2020-04-27 01:00:00+00:00,34749.0,879.0,0.0
2020-04-27 02:00:00+00:00,33795.0,950.0,0.0
2020-04-27 03:00:00+00:00,34949.0,997.0,0.0
2020-04-27 04:00:00+00:00,36482.0,998.0,133.0
2020-04-27 05:00:00+00:00,38332.0,1057.0,322.0
2020-04-27 06:00:00+00:00,41179.0,1041.0,1092.0
2020-04-27 07:00:00+00:00,43335.0,921.0,2146.0
2020-04-27 08:00:00+00:00,43981.0,853.0,3095.0
2020-04-27 09:00:00+00:00,45414.0,891.0,3767.0
2020-04-27 10:00:00+00:00,47549.0,1002.0,3977.0
2020-04-27 11:00:00+00:00,46180.0,1141.0,3939.0
2020-04-27 12:00:00+00:00,44553.0,1370.0,3582.0
2020-04-27 13:00:00+00:00,43009.0,1555.0,3098.0
2020-04-27 14:00:00+00:00,41954.0,1702.0,2710.0
2020-04-27 15:00:00+00:00,41161.0,1613.0,2075.0
2020-04-27 16:00:00+00:00,42674.0,1753.0,1378.0
2020-04-27 17:00:00+00:00,44835.0,1995.0,609.0
2020-04-27 18:00:00+00:00,43704.0,1907.0,209.0
2020-04-27 19:00:00+00:00,42278.0,2171.0,0.0
2020-04-27 20:00:00+00:00,43248.0,2539.0,0.0
2020-04-27 21:00:00+00:00,45369.0,2705.0,0.0
2020-04-27 22:00:00+00:00,42704.0,2524.0,0.0
2020-04-27 23:00:00+00:00,40289.0,2558.0,0.0
2020-04-28 00:00:00+00:00,38711.0,2789.0,0.0
2020-04-28 01:00:00+00:00,36319.0,2868.0,0.0
2020-04-28 02:00:00+00:00,35295.0,2856.0,0.0
2020-04-28 03:00:00+00:00,35985.0,3159.0,0.0
2020-04-28 04:00:00+00:00,37287.0,3322.0,129.0
2020-04-28 05:00:00+00:00,39162.0,3626.0,248.0
2020-04-28 06:00:00+00:00,42119.0,4107.0,743.0
2020-04-28 07:00:00+00:00,44216.0,5083.0,1519.0
2020-04-28 08:00:00+00:00,45389.0,5704.0,2573.0
2020-04-28 09:00:00+00:00,47062.0,6264.0,3068.0
2020-04-28 10:00:00+00:00,49408.0,6363.0,3557.0
2020-04-28 11:00:00+00:00,47923.0,6180.0,3984.0
2020-04-28 12:00:00+00:00,46242.0,6073.0,4209.0
2020-04-28 13:00:00+00:00,44363.0,6206.0,3873.0
2020-04-28 14:00:00+00:00,43010.0,6570.0,3348.0
2020-04-28 15:00:00+00:00,42130.0,6395.0,2772.0
2020-04-28 16:00:00+00:00,43171.0,6004.0,1878.0
2020-04-28 17:00:00+00:00,45064.0,5441.0,874.0
2020-04-28 18:00:00+00:00,43913.0,4427.0,243.0
2020-04-28 19:00:00+00:00,43191.0,4010.0,0.0
2020-04-28 20:00:00+00:00,44487.0,4056.0,0.0
2020-04-28 21:00:00+00:00,45994.0,4476.0,0.0
2020-04-28 22:00:00+00:00,43673.0,4579.0,0.0
2020-04-28 23:00:00+00:00,41283.0,4715.0,0.0
2020-04-29 00:00:00+00:00,39684.0,4852.0,0.0
2020-04-29 01:00:00+00:00,37397.0,4871.0,0.0
2020-04-29 02:00:00+00:00,36462.0,4646.0,0.0
2020-04-29 03:00:00+00:00,37284.0,4471.0,0.0
2020-04-29 04:00:00+00:00,38417.0,4392.0,135.0
2020-04-29 05:00:00+00:00,40416.0,4150.0,341.0
2020-04-29 06:00:00+00:00,43262.0,3887.0,1204.0
2020-04-29 07:00:00+00:00,45174.0,4010.0,2500.0
2020-04-29 08:00:00+00:00,46054.0,4504.0,3768.0
2020-04-29 09:00:00+00:00,47456.0,4907.0,4541.0
2020-04-29 10:00:00+00:00,49189.0,5705.0,5059.0
2020-04-29 11:00:00+00:00,47445.0,6555.0,4997.0
2020-04-29 12:00:00+00:00,45455.0,7447.0,4638.0
2020-04-29 13:00:00+00:00,43912.0,7994.0,4381.0
2020-04-29 14:00:00+00:00,42455.0,7962.0,3637.0
2020-04-29 15:00:00+00:00,41545.0,7945.0,2674.0
2020-04-29 16:00:00+00:00,43180.0,7445.0,1560.0
2020-04-29 17:00:00+00:00,45619.0,6319.0,621.0
2020-04-29 18:00:00+00:00,44793.0,5697.0,208.0
2020-04-29 19:00:00+00:00,43738.0,5488.0,129.0
2020-04-29 20:00:00+00:00,44859.0,5437.0,0.0
2020-04-29 21:00:00+00:00,46663.0,5637.0,0.0
2020-04-29 22:00:00+00:00,44143.0,5890.0,0.0
2020-04-29 23:00:00+00:00,41901.0,6202.0,0.0
2020-04-30 00:00:00+00:00,40307.0,6765.0,0.0
2020-04-30 01:00:00+00:00,37719.0,7659.0,0.0
2020-04-30 02:00:00+00:00,36525.0,7902.0,0.0
2020-04-30 03:00:00+00:00,37354.0,7955.0,0.0
2020-04-30 04:00:00+00:00,38850.0,7381.0,138.0
2020-04-30 05:00:00+00:00,41549.0,6426.0,298.0
2020-04-30 06:00:00+00:00,44083.0,5900.0,723.0
2020-04-30 07:00:00+00:00,45964.0,5838.0,1395.0
2020-04-30 08:00:00+00:00,46452.0,6271.0,2125.0
2020-04-30 09:00:00+00:00,48042.0,6940.0,2929.0
2020-04-30 10:00:00+00:00,50029.0,7820.0,3817.0
2020-04-30 11:00:00+00:00,48622.0,8824.0,3898.0
2020-04-30 12:00:00+00:00,46909.0,9573.0,3878.0
2020-04-30 13:00:00+00:00,44626.0,10167.0,4265.0
2020-04-30 14:00:00+00:00,42745.0,10881.0,3846.0
2020-04-30 15:00:00+00:00,41625.0,11088.0,3074.0
2020-04-30 16:00:00+00:00,42379.0,10932.0,2012.0
2020-04-30 17:00:00+00:00,44215.0,10347.0,842.0
2020-04-30 18:00:00+00:00,43593.0,9689.0,245.0
2020-04-30 19:00:00+00:00,43226.0,8874.0,131.0
2020-04-30 20:00:00+00:00,44903.0,7409.0,0.0
2020-04-30 21:00:00+00:00,46503.0,7056.0,0.0
2020-04-30 22:00:00+00:00,43551.0,6983.0,0.0
2020-04-30 23:00:00+00:00,40881.0,7152.0,0.0
2020-05-01 00:00:00+00:00,38795.0,7114.0,0.0
2020-05-01 01:00:00+00:00,36190.0,6856.0,0.0
2020-05-01 02:00:00+00:00,34601.0,6637.0,0.0
2020-05-01 03:00:00+00:00,34230.0,6405.0,0.0
2020-05-01 04:00:00+00:00,34027.0,6174.0,134.0
2020-05-01 05:00:00+00:00,34117.0,6140.0,263.0
2020-05-01 06:00:00+00:00,35782.0,6125.0,694.0
2020-05-01 07:00:00+00:00,37769.0,6199.0,1351.0
2020-05-01 08:00:00+00:00,39486.0,6474.0,2087.0
2020-05-01 09:00:00+00:00,41502.0,6610.0,2601.0
2020-05-01 10:00:00+00:00,44486.0,6633.0,2781.0
2020-05-01 11:00:00+00:00,42833.0,6908.0,2699.0
2020-05-01 12:00:00+00:00,40201.0,7010.0,2548.0
2020-05-01 13:00:00+00:00,38986.0,7408.0,2643.0
2020-05-01 14:00:00+00:00,37892.0,8017.0,2613.0
2020-05-01 15:00:00+00:00,37449.0,8194.0,2175.0
2020-05-01 16:00:00+00:00,38986.0,8212.0,1506.0
2020-05-01 17:00:00+00:00,41166.0,8052.0,669.0
2020-05-01 18:00:00+00:00,41260.0,7037.0,228.0
2020-05-01 19:00:00+00:00,41536.0,6562.0,130.0
2020-05-01 20:00:00+00:00,43037.0,6256.0,0.0
2020-05-01 21:00:00+00:00,44774.0,6258.0,0.0
2020-05-01 22:00:00+00:00,42595.0,6005.0,0.0
2020-05-01 23:00:00+00:00,39916.0,5450.0,0.0
2020-05-02 00:00:00+00:00,38236.0,5138.0,0.0
2020-05-02 01:00:00+00:00,35614.0,4957.0,0.0
2020-05-02 02:00:00+00:00,34546.0,4642.0,0.0
2020-05-02 03:00:00+00:00,34606.0,4297.0,0.0
2020-05-02 04:00:00+00:00,34733.0,4266.0,136.0
2020-05-02 05:00:00+00:00,35255.0,3953.0,314.0
2020-05-02 06:00:00+00:00,37035.0,3499.0,880.0
2020-05-02 07:00:00+00:00,38988.0,3715.0,1680.0
2020-05-02 08:00:00+00:00,40318.0,4382.0,2469.0
2020-05-02 09:00:00+00:00,42093.0,4605.0,3254.0
2020-05-02 10:00:00+00:00,44739.0,4813.0,3590.0
2020-05-02 11:00:00+00:00,42917.0,4737.0,3716.0
2020-05-02 12:00:00+00:00,40997.0,4514.0,3764.0
2020-05-02 13:00:00+00:00,39585.0,4102.0,3704.0
2020-05-02 14:00:00+00:00,38658.0,3704.0,3217.0
2020-05-02 15:00:00+00:00,38664.0,3416.0,2563.0
2020-05-02 16:00:00+00:00,40507.0,3021.0,1730.0
2020-05-02 17:00:00+00:00,42519.0,2659.0,714.0
2020-05-02 18:00:00+00:00,42212.0,2344.0,223.0
2020-05-02 19:00:00+00:00,41798.0,2372.0,129.0
2020-05-02 20:00:00+00:00,43214.0,2275.0,0.0
2020-05-02 21:00:00+00:00,45146.0,2152.0,0.0
2020-05-02 22:00:00+00:00,42490.0,2079.0,0.0
2020-05-02 23:00:00+00:00,40115.0,2094.0,0.0
2020-05-03 00:00:00+00:00,38315.0,2160.0,0.0
2020-05-03 01:00:00+00:00,35679.0,2166.0,0.0
2020-05-03 02:00:00+00:00,34102.0,2150.0,0.0
2020-05-03 03:00:00+00:00,33539.0,2151.0,0.0
2020-05-03 04:00:00+00:00,32884.0,2219.0,143.0
2020-05-03 05:00:00+00:00,33020.0,2296.0,384.0
2020-05-03 06:00:00+00:00,34469.0,2188.0,1169.0
2020-05-03 07:00:00+00:00,36596.0,2019.0,2440.0
2020-05-03 08:00:00+00:00,38612.0,1900.0,3542.0
2020-05-03 09:00:00+00:00,40935.0,1843.0,4544.0
2020-05-03 10:00:00+00:00,43858.0,1718.0,5155.0
2020-05-03 11:00:00+00:00,41810.0,1696.0,5590.0
2020-05-03 12:00:00+00:00,39151.0,1677.0,5515.0
2020-05-03 13:00:00+00:00,37280.0,1731.0,5256.0
2020-05-03 14:00:00+00:00,36323.0,1629.0,4615.0
2020-05-03 15:00:00+00:00,36441.0,1459.0,3645.0
2020-05-03 16:00:00+00:00,38045.0,1413.0,2462.0
2020-05-03 17:00:00+00:00,40414.0,1200.0,1062.0
2020-05-03 18:00:00+00:00,40466.0,1041.0,289.0
2020-05-03 19:00:00+00:00,40791.0,985.0,131.0
2020-05-03 20:00:00+00:00,42115.0,957.0,0.0
2020-05-03 21:00:00+00:00,44186.0,957.0,0.0
2020-05-03 22:00:00+00:00,41982.0,932.0,0.0
2020-05-03 23:00:00+00:00,39396.0,919.0,0.0
2020-05-04 00:00:00+00:00,37741.0,977.0,0.0
2020-05-04 01:00:00+00:00,35484.0,1063.0,0.0
2020-05-04 02:00:00+00:00,34566.0,1091.0,0.0
2020-05-04 03:00:00+00:00,35642.0,1086.0,0.0
2020-05-04 04:00:00+00:00,37406.0,1094.0,146.0
2020-05-04 05:00:00+00:00,39722.0,1119.0,420.0
2020-05-04 06:00:00+00:00,42738.0,1023.0,1553.0
2020-05-04 07:00:00+00:00,44899.0,955.0,3257.0
2020-05-04 08:00:00+00:00,45683.0,1105.0,4682.0
2020-05-04 09:00:00+00:00,46789.0,1285.0,5632.0
2020-05-04 10:00:00+00:00,48855.0,1368.0,6136.0
2020-05-04 11:00:00+00:00,47454.0,1427.0,6482.0
2020-05-04 12:00:00+00:00,45853.0,1554.0,6576.0
2020-05-04 13:00:00+00:00,44074.0,1750.0,6321.0
2020-05-04 14:00:00+00:00,42230.0,2084.0,5362.0
2020-05-04 15:00:00+00:00,40965.0,2609.0,3815.0
2020-05-04 16:00:00+00:00,41805.0,3397.0,2242.0
2020-05-04 17:00:00+00:00,43887.0,3829.0,953.0
2020-05-04 18:00:00+00:00,43035.0,4240.0,260.0
2020-05-04 19:00:00+00:00,42039.0,4787.0,130.0
2020-05-04 20:00:00+00:00,43266.0,5230.0,0.0
2020-05-04 21:00:00+00:00,45026.0,5952.0,0.0
2020-05-04 22:00:00+00:00,42170.0,7104.0,0.0
2020-05-04 23:00:00+00:00,39530.0,6898.0,0.0
2020-05-05 00:00:00+00:00,38061.0,6061.0,0.0
2020-05-05 01:00:00+00:00,35805.0,5716.0,0.0
2020-05-05 02:00:00+00:00,34756.0,4868.0,0.0
2020-05-05 03:00:00+00:00,35573.0,5227.0,0.0
2020-05-05 04:00:00+00:00,37225.0,5278.0,138.0
2020-05-05 05:00:00+00:00,39402.0,5023.0,366.0
2020-05-05 06:00:00+00:00,42652.0,4758.0,1029.0
2020-05-05 07:00:00+00:00,44988.0,4455.0,2034.0
2020-05-05 08:00:00+00:00,45758.0,4404.0,3381.0
2020-05-05 09:00:00+00:00,46930.0,4628.0,4397.0
2020-05-05 10:00:00+00:00,48948.0,4958.0,5117.0
2020-05-05 11:00:00+00:00,47755.0,4322.0,5463.0
2020-05-05 12:00:00+00:00,46269.0,3606.0,5365.0
2020-05-05 13:00:00+00:00,44572.0,3489.0,5021.0
2020-05-05 14:00:00+00:00,43055.0,3417.0,4363.0
2020-05-05 15:00:00+00:00,42148.0,3166.0,3477.0
2020-05-05 16:00:00+00:00,43266.0,2674.0,2326.0
2020-05-05 17:00:00+00:00,45241.0,2130.0,1098.0
2020-05-05 18:00:00+00:00,43915.0,1954.0,320.0
2020-05-05 19:00:00+00:00,43159.0,2167.0,135.0
2020-05-05 20:00:00+00:00,44360.0,2563.0,0.0
2020-05-05 21:00:00+00:00,45823.0,2798.0,0.0
2020-05-05 22:00:00+00:00,43046.0,2943.0,0.0
2020-05-05 23:00:00+00:00,40452.0,2787.0,0.0
2020-05-06 00:00:00+00:00,38912.0,2701.0,0.0
2020-05-06 01:00:00+00:00,36501.0,2631.0,0.0
2020-05-06 02:00:00+00:00,35515.0,2828.0,0.0
2020-05-06 03:00:00+00:00,36354.0,2890.0,0.0
2020-05-06 04:00:00+00:00,37840.0,2791.0,152.0
2020-05-06 05:00:00+00:00,40360.0,2457.0,476.0
2020-05-06 06:00:00+00:00,43652.0,1769.0,1725.0
2020-05-06 07:00:00+00:00,45282.0,1455.0,3408.0
2020-05-06 08:00:00+00:00,45436.0,1389.0,4863.0
2020-05-06 09:00:00+00:00,46472.0,1482.0,5987.0
2020-05-06 10:00:00+00:00,48227.0,1625.0,6636.0
2020-05-06 11:00:00+00:00,46843.0,1627.0,6858.0
2020-05-06 12:00:00+00:00,45529.0,1572.0,6854.0
2020-05-06 13:00:00+00:00,43785.0,1534.0,6577.0
2020-05-06 14:00:00+00:00,42181.0,1542.0,5841.0
2020-05-06 15:00:00+00:00,40976.0,1503.0,4640.0
2020-05-06 16:00:00+00:00,41969.0,1504.0,3013.0
2020-05-06 17:00:00+00:00,43613.0,1569.0,1292.0
2020-05-06 18:00:00+00:00,42482.0,1691.0,359.0
2020-05-06 19:00:00+00:00,42077.0,2129.0,149.0
2020-05-06 20:00:00+00:00,43384.0,2596.0,0.0
2020-05-06 21:00:00+00:00,44941.0,2884.0,0.0
2020-05-06 22:00:00+00:00,42256.0,2904.0,0.0
2020-05-06 23:00:00+00:00,39949.0,2833.0,0.0
2020-05-07 00:00:00+00:00,38686.0,2620.0,0.0
2020-05-07 01:00:00+00:00,36345.0,2382.0,0.0
2020-05-07 02:00:00+00:00,35383.0,2222.0,0.0
2020-05-07 03:00:00+00:00,36485.0,2113.0,0.0
2020-05-07 04:00:00+00:00,38031.0,1982.0,169.0
2020-05-07 05:00:00+00:00,40538.0,1875.0,546.0
2020-05-07 06:00:00+00:00,43439.0,1343.0,1794.0
2020-05-07 07:00:00+00:00,44687.0,845.0,3454.0
2020-05-07 08:00:00+00:00,44822.0,733.0,5025.0
2020-05-07 09:00:00+00:00,45844.0,798.0,6100.0
2020-05-07 10:00:00+00:00,47724.0,787.0,6734.0
2020-05-07 11:00:00+00:00,46374.0,827.0,6996.0
2020-05-07 12:00:00+00:00,44922.0,907.0,6901.0
2020-05-07 13:00:00+00:00,43346.0,948.0,6254.0
2020-05-07 14:00:00+00:00,41864.0,993.0,5236.0
2020-05-07 15:00:00+00:00,41189.0,1035.0,4060.0
2020-05-07 16:00:00+00:00,41919.0,1050.0,2553.0
2020-05-07 17:00:00+00:00,43402.0,1075.0,1170.0
2020-05-07 18:00:00+00:00,42234.0,1146.0,367.0
2020-05-07 19:00:00+00:00,41745.0,1485.0,147.0
2020-05-07 20:00:00+00:00,43350.0,1950.0,0.0
2020-05-07 21:00:00+00:00,45140.0,2161.0,0.0
2020-05-07 22:00:00+00:00,42179.0,2231.0,0.0
2020-05-07 23:00:00+00:00,39223.0,2235.0,0.0
2020-05-08 00:00:00+00:00,37556.0,2260.0,0.0
2020-05-08 01:00:00+00:00,35044.0,2216.0,0.0
2020-05-08 02:00:00+00:00,33283.0,2124.0,0.0
2020-05-08 03:00:00+00:00,32992.0,2231.0,0.0
2020-05-08 04:00:00+00:00,32718.0,2314.0,162.0
2020-05-08 05:00:00+00:00,33198.0,2325.0,490.0
2020-05-08 06:00:00+00:00,34822.0,2185.0,1489.0
2020-05-08 07:00:00+00:00,36960.0,1865.0,2798.0
2020-05-08 08:00:00+00:00,38556.0,1679.0,4193.0
2020-05-08 09:00:00+00:00,40348.0,1820.0,5252.0
2020-05-08 10:00:00+00:00,43231.0,1851.0,5594.0
2020-05-08 11:00:00+00:00,41665.0,1746.0,5700.0
2020-05-08 12:00:00+00:00,39970.0,1632.0,5587.0
2020-05-08 13:00:00+00:00,38589.0,1472.0,5463.0
2020-05-08 14:00:00+00:00,37552.0,1429.0,4825.0
2020-05-08 15:00:00+00:00,37395.0,1486.0,3798.0
2020-05-08 16:00:00+00:00,38264.0,1526.0,2455.0
2020-05-08 17:00:00+00:00,39955.0,1523.0,1069.0
2020-05-08 18:00:00+00:00,39439.0,1665.0,312.0
2020-05-08 19:00:00+00:00,39431.0,2035.0,145.0
2020-05-08 20:00:00+00:00,40957.0,2313.0,0.0
2020-05-08 21:00:00+00:00,42809.0,2431.0,0.0
2020-05-08 22:00:00+00:00,39997.0,2628.0,0.0
2020-05-08 23:00:00+00:00,37260.0,2562.0,0.0
2020-05-09 00:00:00+00:00,35738.0,2398.0,0.0
2020-05-09 01:00:00+00:00,33199.0,2236.0,0.0
2020-05-09 02:00:00+00:00,32067.0,2001.0,0.0
